Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
Asturias Aeropuerto,Asturias,14.2 (14:30),4.2 (06:20),9.2,32 (14:50),21 (15:00),0,0,0,0,0,43.566944444444445,-6.0441666666666665
Oviedo,Asturias,16.5 (15:50),5.5 (04:30),11,28 (17:50),17 (19:30),0,0,0,0,0,43.35333333333333,-5.874166666666667
Castropol,Asturias,16.0 (13:50),4.1 (07:20),10,31 (15:40),15 (15:10),0,0,0,0,0,43.52472222222222,-7.0313888888888885
Estaca de Bares,A Coruña,13.3 (16:00),10.5 (07:30),11.9,60 (02:50),46 (02:30),0,0,0,0,0,43.78611111111111,-7.684722222222223
A Coruña,A Coruña,16.6 (12:50),8.1 (06:50),12.4,41 (16:00),27 (16:00),0,0,0,0,0,43.365833333333335,-8.421388888888888
Cabo Vilan,A Coruña,13.9 (13:50),9.2 (07:30),11.5,69 (18:40),57 (20:30),0,0,0,0,0,43.160555555555554,-9.210833333333333
Santiago de Compostela Aeropuerto,A Coruña,23.4 (16:50),5.2 (03:50),14.3,26 (20:30),14 (19:40),0,0,0,0,0,42.88805555555555,-8.410555555555556
Padrón,A Coruña,26.0 (17:20),3.8 (08:30),14.9,27 (11:10),19 (10:30),0,0,0,0,0,42.73833333333334,-8.627222222222223
Santiago de Compostela,A Coruña,24.4 (15:50),6.8 (07:50),15.6,28 (19:40),10 (20:20),0,0,0,0,0,42.876111111111115,-8.555833333333334
Pontevedra,Pontevedra,22.8 (16:30),7.5 (07:50),15.1,23 (17:20),15 (06:00),0,0,0,0,0,42.43833333333333,-8.615833333333333
Vigo Aeropuerto,Pontevedra,21.6 (16:20),9.1 (08:30),15.4,28 (15:30),21 (09:00),0,0,0,0,0,42.23861111111111,-8.623888888888889
Lugo Aeropuerto,Lugo,19.6 (15:30),1.3 (08:00),10.5,27 (13:30),15 (13:30),0,0,0,0,0,43.11138888888889,-7.4575000000000005
Puerto de Leitariegos,Asturias,14.6 (15:40),3.0 (08:10),8.8,32 (17:30),22 (17:30),0,0,0,0,0,42.994166666666665,-6.4141666666666675
Ponferrada,León,25.5 (19:10),3.8 (08:20),14.6,17 (20:10),9 (20:20),0,0,0,0,0,42.56388888888888,-6.6
A Pobra de Trives,Ourense,21.6 (17:20),3.2 (08:20),12.4,29 (22:40),17 (22:40),0,0,0,0,0,42.339444444444446,-7.2825
Ourense,Ourense,27.1 (18:10),4.2 (08:50),15.7,18 (22:00),6 (16:50),0,0,0,0,0,42.32527777777778,-7.859722222222222
"Carballiño, O",Ourense,26.3 (19:10),2.8 (08:30),14.5,17 (20:40),6 (20:30),0,0,0,0,0,42.421388888888885,-8.092500000000001
Xinzo de Limia,Ourense,21.9 (16:00),0.2 (08:10),11,22 (12:40),14 (12:20),0,0,0,0,0,42.07916666666667,-7.733611111111111
Soria,Soria,21.0 (16:40),-0.5 (07:30),10.3,28 (18:50),15 (19:00),0,0,0,0,0,41.775,-2.4830555555555556
Aranda de Duero,Burgos,20.4 (16:00),-2.2 (08:00),9.1,25 (18:50),13 (18:40),0,0,0,0,0,41.66583333333333,-3.742777777777778
"La Pinilla, estación de esquí",Segovia,13.6 (16:30),2.5 (07:10),8.1,39 (18:10),15 (17:30),0,0,0,0,0,41.19194444444444,-3.475277777777778
Cervera de Pisuerga,Palencia,20.8 (16:40),1.3 (07:50),11,28 (19:30),14 (17:30),0,0,0,0,0,42.870555555555555,-4.52
Palacios de la Sierra,Burgos,20.1 (16:40),-2.6 (07:50),8.8,37 (18:30),19 (17:40),0,0,0,0,0,41.959722222222226,-3.131666666666667
Burgos Aeropuerto,Burgos,18.2 (16:10),-1.3 (08:10),8.5,35 (12:40),24 (12:50),0,0,0,0,0,42.356944444444444,-3.620277777777778
Carrión de los Condes,Palencia,20.8 (17:20),-1.3 (08:00),9.7,26 (11:00),13 (22:40),0,0,0,0,0,42.350833333333334,-4.617222222222223
Autilla del Pino,Palencia,19.3 (16:30),-1.7 (07:40),8.8,32 (02:40),26 (03:20),0,0,0,0,0,41.995555555555555,-4.602777777777778
Valladolid,Valladolid,21.0 (17:20),2.8 (08:10),11.9,19 (14:40),8 (17:40),0,0,0,0,0,41.64083333333333,-4.754444444444444
Ávila,Ávila,18.4 (16:50),2.7 (08:10),10.5,27 (17:40),14 (18:30),0,0,0,0,0,40.659166666666664,-4.680000000000001
Puerto de Navacerrada,Madrid,12.6 (16:20),3.6 (08:10),8.1,29 (16:30),13 (09:00),0,0,0,0,0,40.793055555555554,-4.010555555555555
Segovia,Segovia,18.4 (18:00),3.8 (07:40),11.1,19 (13:30),11 (00:10),0,0,0,0,0,40.945277777777775,-4.126388888888888
"La Covatilla, estación de esquí",Salamanca,11.5 (16:20),1.0 (05:50),6.3,31 (15:20),18 (00:20),0,0,0,0,0,40.355000000000004,-5.69
Zamora,Zamora,21.6 (18:10),1.5 (08:30),11.6,19 (16:40),10 (17:10),0,0,0,0,0,41.51555555555556,-5.735277777777778
Puerto de San Isidro,León,13.4 (14:40),-1.0 (04:40),6.2,30 (17:40),21 (20:20),0,0,0,0,0,43.06222222222222,-5.376944444444444
"León, Virgen del Camino",León,21.3 (18:10),2.0 (08:30),11.6,39 (17:00),15 (02:50),0,0,0,0,0,42.58833333333334,-5.651111111111112
Benavente,Zamora,22.0 (18:30),1.2 (06:20),11.6,24 (02:40),8 (02:40),0,0,0,0,0,42.01083333333333,-5.666666666666667
Villardeciervos,Zamora,22.6 (17:00),-2.4 (08:10),10.1,20 (12:50),13 (22:00),0,0,0,0,0,41.94138888888889,-6.279722222222222
Salamanca Aeropuerto,Salamanca,20.2 (18:10),-0.2 (08:10),10,24 (16:00),15 (19:10),0,0,0,0,0,40.95944444444445,-5.498333333333333
Salamanca,Salamanca,21.6 (17:50),3.4 (08:30),12.5,20 (02:10),8 (03:50),0,0,0,0,0,40.9575,-5.662222222222223
Vitigudino,Salamanca,21.5 (17:10),1.6 (08:00),11.6,24 (14:10),15 (13:30),0,0,0,0,0,41.01138888888889,-6.437777777777778
Saelices El Chico,Salamanca,22.3 (17:40),2.1 (08:10),12.2,23 (14:40),16 (02:10),0,0,0,0,0,40.635,-6.6
Molina de Aragón,Guadalajara,21.2 (17:30),-3.3 (08:10),9,31 (18:50),15 (19:20),0,0,0,0,0,40.84166666666667,-1.8788888888888888
Tarancón,Cuenca,23.3 (18:00),8.5 (08:00),15.9,24 (00:50),14 (02:50),0,0,0,0,0,40.01138888888889,-3.0213888888888887
Aranjuez,Madrid,23.3 (17:30),3.6 (08:10),13.4,23 (20:00),11 (17:40),0,0,0,0,0,40.06722222222223,-3.546111111111111
Buitrago del Lozoya,Madrid,20.4 (17:10),-0.5 (08:00),9.9,27 (18:00),13 (17:30),0,0,0,0,0,41.00694444444444,-3.613611111111111
Madrid Aeropuerto,Madrid,22.4 (18:50),3.9 (08:00),13.1,21 (17:40),12 (22:40),0,0,0,0,0,40.46666666666667,-3.5555555555555554
Sigüenza,Guadalajara,20.0 (18:10),-2.0 (08:00),9,27 (16:30),10 (16:10),0,0,0,0,0,41.08638888888889,-2.618055555555556
Guadalajara,Guadalajara,22.0 (17:10),4.7 (07:40),13.3,20 (17:30),12 (19:20),0,0,0,0,0,40.63027777777778,-3.15
Colmenar Viejo,Madrid,18.9 (17:40),5.3 (07:30),12.1,23 (02:40),10 (01:50),0,0,0,0,0,40.69611111111111,-3.765
Toledo,Toledo,24.2 (17:20),7.0 (07:10),15.6,27 (18:30),17 (10:30),0,0,0,0,0,39.88472222222222,-4.045277777777778
Puerto Alto del León,Madrid,14.7 (17:20),3.4 (08:20),9,35 (19:30),21 (18:40),0,0,0,0,0,40.70638888888889,-4.141944444444444
Robledo de Chavela,Madrid,21.2 (18:30),4.6 (08:20),12.9,28 (23:00),15 (21:50),0,0,0,0,0,40.42777777777778,-4.25
Talavera de la Reina,Toledo,26.3 (17:50),6.3 (08:30),16.3,28 (12:30),12 (12:40),0,0,0,0,0,39.95861111111111,-4.863611111111111
Navalmoral de la Mata,Cáceres,24.3 (18:10),6.3 (07:20),15.3,27 (10:50),14 (11:00),0,0,0,0,0,39.94583333333333,-5.5825
Trujillo,Cáceres,22.5 (17:20),9.4 (07:30),15.9,21 (16:00),12 (17:00),0,0,0,0,0,39.4825,-5.854166666666666
Cáceres,Cáceres,23.7 (16:50),7.1 (07:50),15.4,26 (15:40),14 (15:20),0,0,0,0,0,39.47138888888889,-6.338888888888889
Plasencia,Cáceres,24.3 (18:10),10.0 (07:40),17.1,16 (12:50),6 (12:50),0,0,0,0,0,40.043055555555554,-6.085833333333333
Coria,Cáceres,26.2 (20:00),7.0 (08:40),16.6,18 (23:10),12 (23:20),0,0,0,0,0,40.00361111111111,-6.5575
Valencia de Alcántara,Cáceres,23.7 (16:30),7.2 (08:00),15.5,22 (17:10),11 (17:20),0,0,0,0,0,39.414722222222224,-7.231111111111111
Quintanar de la Orden,Toledo,21.9 (15:30),8.6 (08:10),15.3,27 (02:50),12 (03:00),0,0,0,0,0,39.597500000000004,-3.0469444444444442
San Clemente,Cuenca,21.5 (17:30),5.6 (08:00),13.5,26 (01:00),17 (01:00),0,0,0,0,0,39.416666666666664,-2.4205555555555556
Tomelloso,Ciudad Real,22.5 (17:30),5.5 (08:00),14,23 (00:20),17 (00:10),0,0,0,0,0,39.16916666666666,-3.0075
Ciudad Real,Ciudad Real,22.2 (16:20),7.5 (08:10),14.9,21 (18:30),8 (18:30),0,0,0,0,0,38.98916666666667,-3.9202777777777778
Valdepeñas,Ciudad Real,22.6 (17:30),7.0 (08:00),14.8,19 (01:30),12 (01:00),0,0,0,0,0,38.75055555555556,-3.391388888888889
Viso del Marqués,Ciudad Real,22.2 (17:40),8.3 (06:20),15.3,25 (15:40),10 (01:30),0,0,0,0,0,38.518055555555556,-3.5666666666666664
Puebla de Don Rodrigo,Ciudad Real,24.8 (15:30),4.5 (08:20),14.6,19 (16:50),7 (15:20),0,0,0,0,0,39.08861111111111,-4.616388888888888
Hinojosa del Duque,Córdoba,24.0 (17:10),7.8 (07:50),15.9,23 (16:00),12 (19:50),0,0,0,0,0,38.49861111111111,-5.1211111111111105
Don Benito,Badajoz,26.0 (16:20),10.6 (09:10),18.3,23 (17:10),9 (16:00),0,0,0,0,0,38.955555555555556,-5.880555555555556
Llerena,Badajoz,22.3 (16:30),11.2 (06:50),16.7,24 (18:30),17 (19:00),0,0,0,0,0,38.23166666666667,-6.016944444444444
Mérida,Badajoz,25.8 (17:10),7.8 (08:10),16.8,15 (17:20),10 (18:50),0,0,0,0,0,38.91583333333333,-6.385555555555556
Badajoz Aeropuerto,Badajoz,25.7 (17:40),9.4 (08:20),17.6,22 (15:00),12 (14:40),0,0,0,0,0,38.88333333333333,-6.813888888888889
Jerez de los Caballeros,Badajoz,23.7 (16:00),7.9 (08:20),15.8,31 (16:30),20 (17:30),0,0,0,0,0,38.29861111111111,-6.765
Ayamonte,Huelva,21.3 (19:10),12.7 (05:30),17,21 (16:10),11 (16:10),0,0,0,0,0,37.19472222222222,-7.3950000000000005
Alajar,Huelva,22.3 (16:40),9.3 (08:10),15.8,22 (16:50),13 (16:40),0,0,0,0,0,37.868611111111115,-6.675000000000001
"Huelva, Ronda Este",Huelva,23.1 (17:10),13.5 (03:20),18.3,26 (11:10),16 (11:00),0,0,0,0,0,37.27833333333333,-6.911666666666667
Ceuta,Ceuta,19.6 (13:10),14.8 (01:10),17.2,31 (16:40),20 (16:30),0,0,0,0,0,35.88861111111111,-5.3469444444444445
Santa Elena,Jaén,21.8 (18:00),9.9 (08:10),15.8,22 (15:50),12 (14:40),0.2,0,0,0.2,0,38.34444444444445,-3.5352777777777775
Jaén,Jaén,23.0 (17:40),11.0 (08:00),17,23 (01:00),14 (01:00),0,0,0,0,0,37.777499999999996,-3.8088888888888888
Andújar,Jaén,26.0 (17:10),10.9 (08:20),18.4,21 (23:20),14 (19:50),0.1,0.1,0,0,0,38.02305555555555,-4.063888888888889
Villanueva de Córdoba,Córdoba,22.4 (17:40),9.7 (07:50),16,37 (18:50),14 (17:40),0,0,0,0,0,38.33305555555556,-4.608888888888888
Córdoba Aeropuerto,Córdoba,26.6 (16:50),12.8 (07:30),19.7,22 (14:30),14 (17:30),0,0,0,0,0,37.848888888888894,-4.846666666666667
Doña Mencía,Córdoba,22.5 (18:10),10.8 (06:00),16.7,29 (00:10),16 (01:20),1,1,0,0,0,37.55611111111111,-4.353888888888888
Granada Base Aérea,Granada,21.3 (15:20),7.5 (08:10),14.4,43 (16:20),27 (16:20),0.3,0.2,0.1,0,0,37.13722222222222,-3.631388888888889
Granada Aeropuerto,Granada,21.8 (14:30),8.5 (03:10),15.1,35 (15:00),21 (15:00),1.3,0,0,1.3,0,37.189722222222215,-3.7894444444444444
Sevilla Aeropuerto,Sevilla,25.6 (18:50),12.0 (07:20),18.8,24 (00:10),18 (21:40),0,0,0,0,0,37.416666666666664,-5.879166666666667
Morón de la Frontera,Sevilla,26.5 (18:00),11.0 (07:10),18.8,18 (20:00),12 (21:00),0,0,0,0,0,37.16444444444444,-5.6113888888888885
"Moguer, El Arenosillo",Huelva,20.7 (15:00),11.0 (07:50),15.9,23 (17:00),15 (16:40),0,0,0,0,0,37.09805555555556,-6.7380555555555555
Grazalema,Cádiz,19.6 (14:10),7.4 (08:10),13.5,18 (13:40),10 (11:10),1.4,0,0,1,0.4,36.760555555555555,-5.3741666666666665
Jerez de la Frontera Aeropuerto,Cádiz,25.9 (17:50),8.1 (07:40),17,24 (17:40),14 (20:10),0,0,0,0,0,36.75055555555556,-6.055833333333333
San Fernando,Cádiz,25.0 (17:10),13.6 (05:50),19.3,32 (13:30),15 (11:20),0,0,0,0,0,36.46555555555556,-6.205555555555556
Cádiz,Cádiz,24.1 (16:40),15.5 (05:50),19.8,31 (09:30),23 (09:30),0,0,0,0,0,36.499722222222225,-6.257777777777778
Vejer de la Frontera,Cádiz,21.9 (16:20),12.4 (05:30),17.1,40 (13:20),15 (13:50),0,0,0,0,0,36.245555555555555,-5.965
Melilla,Melilla,19.4 (15:10),12.6 (05:40),16,25 (15:40),16 (18:10),0,0,0,0,0,35.27638888888889,-2.956388888888889
Tarifa,Cádiz,18.1 (13:40),13.2 (01:20),15.7,53 (16:30),35 (16:10),0,0,0,0,0,36.013888888888886,-5.598888888888888
Estepona,Málaga,20.0 (13:40),14.6 (06:20),17.3,27 (14:50),18 (00:40),0,0,0,0,0,36.41694444444444,-5.155
Antequera,Málaga,19.1 (16:50),11.6 (07:50),15.4,36 (13:40),19 (13:40),0,0,0,0,0,37.029444444444444,-4.748333333333333
Málaga Aeropuerto,Málaga,19.5 (16:00),13.5 (23:40),16.5,28 (16:50),17 (16:20),0,0,0,0,0,36.66611111111111,-4.482222222222222
"Málaga, Centro Meteorológico",Málaga,20.8 (18:50),14.2 (23:59),17.5,21 (14:20),14 (13:40),0,0,0,0,0,36.717777777777776,-4.4816666666666665
"Málaga, Puerto",Málaga,18.9 (19:10),15.6 (23:50),17.3,21 (17:00),13 (16:50),0,0,0,0,0,36.71666666666667,-4.419722222222222
Adra,Almería,20.4 (17:10),15.9 (03:30),18.1,17 (11:50),11 (11:40),0.1,0,0,0,0.1,36.74722222222222,-3.0205555555555557
Abla,Almería,17.3 (13:40),8.7 (08:10),13,30 (14:30),15 (14:20),0,0,0,0,0,37.14138888888889,-2.779722222222222
Almería Aeropuerto,Almería,19.5 (16:30),14.1 (23:59),16.8,24 (10:30),15 (10:20),0,0,0,0,0,36.84638888888889,-2.3569444444444447
Huércal-Overa,Almería,17.7 (15:10),11.7 (03:30),14.7,27 (17:00),15 (15:40),0.5,0.5,0,0,0,37.39055555555556,-1.9436111111111112
Águilas,Murcia,19.3 (16:20),14.0 (23:59),16.6,23 (14:20),13 (14:10),0,0,0,0,0,37.41722222222222,-1.5869444444444445
Cartagena,Murcia,18.8 (14:50),9.5 (07:30),14.1,36 (17:10),22 (15:40),0,0,0,0,0,37.60111111111111,-0.9877777777777778
San Javier Aeropuerto,Murcia,20.7 (17:40),11.2 (04:00),16,33 (16:30),26 (16:20),0,0,0,0,0,37.788888888888884,-0.8033333333333333
Hellín,Albacete,19.8 (17:20),10.0 (08:30),14.9,20 (17:00),11 (19:40),0,0,0,0,0,38.54194444444444,-1.7030555555555555
Caravaca de La Cruz,Murcia,20.9 (16:40),9.7 (04:20),15.3,23 (15:00),13 (21:40),0,0,0,0,0,38.1025,-1.8772222222222223
Cieza,Murcia,21.4 (17:10),10.5 (04:00),15.9,27 (19:00),18 (19:10),0,0,0,0,0,38.23277777777778,-1.3805555555555555
Murcia,Murcia,22.4 (16:10),11.4 (05:10),16.9,30 (18:10),14 (17:40),0,0,0,0,0,38.00194444444445,-1.1708333333333334
Lorca,Murcia,19.8 (15:50),11.9 (04:00),15.8,24 (17:10),13 (16:40),0,0,0,0,0,37.65472222222222,-1.6872222222222222
Yecla,Murcia,20.6 (16:20),7.1 (08:20),13.9,30 (19:20),18 (19:20),0,0,0,0,0,38.60166666666667,-1.159722222222222
Alicante-Elche Aeropuerto,Alacant/Alicante,20.1 (14:10),10.2 (03:50),15.2,32 (17:20),21 (17:50),0,0,0,0,0,38.282777777777774,-0.5708333333333333
Alicante/Alacant,Alacant/Alicante,19.6 (13:30),8.9 (08:00),14.3,29 (17:10),15 (14:20),0,0,0,0,0,38.3725,-0.49416666666666664
Cuenca,Cuenca,21.5 (17:20),4.7 (08:30),13.1,23 (17:30),10 (19:30),0,0,0,0,0,40.06722222222223,-2.1319444444444446
Albacete Base Aérea,Albacete,21.7 (17:20),6.8 (07:40),14.3,26 (17:00),17 (02:20),0,0,0,0,0,38.95416666666667,-1.856388888888889
Chinchilla,Albacete,19.0 (15:30),7.1 (08:20),13,26 (18:10),15 (00:20),0,0,0,0,0,38.93583333333333,-1.66
Albacete,Albacete,22.0 (18:00),7.9 (08:00),15,27 (02:00),9 (02:00),0,0,0,0,0,39.00555555555555,-1.8622222222222222
Xàtiva,València/Valencia,25.0 (16:20),7.0 (08:20),16,27 (22:40),16 (23:20),0,0,0,0,0,39.001666666666665,-0.5236111111111111
Utiel,València/Valencia,21.8 (17:20),3.7 (07:30),12.7,25 (19:40),17 (19:40),0,0,0,0,0,39.57555555555556,-1.2447222222222223
Polinyà de Xúquer,València/Valencia,20.0 (15:20),6.7 (05:50),13.3,31 (16:40),16 (16:20),0,0,0,0,0,39.18472222222222,-0.3719444444444444
Teruel,Teruel,21.3 (17:40),1.5 (06:20),11.4,22 (18:30),10 (18:20),0,0,0,0,0,40.35055555555556,-1.1241666666666668
Valencia Aeropuerto,València/Valencia,21.3 (14:20),6.6 (07:30),13.9,32 (14:50),24 (17:00),0,0,0,0,0,39.485,-0.4747222222222222
"València, Viveros",València/Valencia,20.2 (13:00),9.6 (05:50),14.9,27 (16:50),14 (16:30),0,0,0,0,0,39.480555555555554,-0.3663888888888889
Castellón - Almassora,Castelló/Castellón,20.4 (14:50),9.2 (08:00),14.8,24 (15:10),14 (17:10),0,0,0,0,0,39.95722222222223,-0.07194444444444445
Reinosa,Cantabria,15.9 (17:10),-5.3 (07:10),5.3,35 (16:10),22 (12:20),0,0,0,0,0,42.99194444444444,-4.160555555555556
Medina de Pomar,Burgos,19.5 (17:00),-2.2 (07:50),8.6,41 (20:10),21 (20:20),0,0,0,0,0,42.919999999999995,-3.4827777777777778
Vitoria Gasteiz Aeropuerto,Araba/Álava,17.6 (16:00),-2.7 (07:30),7.5,35 (19:10),28 (19:20),0,0,0,0,0,42.871944444444445,-2.7327777777777778
Logroño Aeropuerto,La Rioja,21.6 (17:20),3.8 (08:00),12.7,24 (00:10),15 (12:10),0,0,0,0,0,42.452222222222225,-2.331111111111111
Jaca,Huesca,19.8 (17:30),1.4 (08:00),10.6,56 (19:50),27 (19:50),0,0,0,0,0,42.57888888888889,-0.5469444444444445
Aragüés del Puerto,Huesca,19.7 (16:50),3.5 (07:20),11.6,41 (19:30),26 (17:50),0,0,0,0,0,42.70888888888889,-0.6730555555555555
Sos del Rey Católico,Zaragoza,19.4 (16:40),0.5 (07:20),9.9,35 (19:00),26 (19:10),0,0,0,0,0,42.490833333333335,-1.213611111111111
Calamocha,Teruel,20.3 (18:30),-1.6 (07:40),9.3,31 (19:00),19 (19:00),0,0,0,0,0,40.92611111111111,-1.2933333333333332
Daroca,Zaragoza,21.8 (18:20),-0.7 (08:00),10.5,29 (16:30),13 (16:20),0,0,0,0,0,41.114444444444445,-1.41
Calatayud,Zaragoza,22.4 (16:50),1.2 (08:10),11.8,31 (18:00),20 (18:10),0,0,0,0,0,41.33111111111111,-1.6452777777777778
"Zaragoza, Valdespartera",Zaragoza,22.5 (17:50),7.4 (08:10),15,53 (22:50),26 (23:00),0,0,0,0,0,41.62083333333334,-0.935
Calanda,Teruel,20.6 (17:50),4.3 (07:30),12.5,25 (17:30),15 (23:50),0,0,0,0,0,40.946666666666665,-0.23777777777777778
Alcañiz,Teruel,21.9 (17:20),2.0 (08:00),11.9,21 (17:20),10 (18:10),0,0,0,0,0,41.058055555555555,-0.14166666666666666
La Molina,Girona,14.3 (15:40),-0.7 (07:10),6.8,31 (16:10),15 (14:40),0,0,0,0,0,42.3325,1.9394444444444445
Talarn,Lleida,21.2 (16:40),4.2 (07:40),12.7,40 (14:00),24 (14:10),0,0,0,0,0,42.20527777777778,0.8652777777777777
Lleida,Lleida,23.1 (18:00),5.2 (07:50),14.2,26 (15:30),14 (16:50),0,0,0,0,0,41.626111111111115,0.5980555555555556
Bielsa,Huesca,20.4 (16:10),0.5 (08:30),10.4,43 (16:20),16 (19:20),0,0,0,0,0,42.63,0.22472222222222224
"Escorca, Lluc",Illes Balears,17.5 (12:10),5.8 (07:50),11.7,15 (12:20),5 (12:20),0,0,0,0,0,39.82333333333334,2.8858333333333333
"Palma, Puerto",Illes Balears,19.8 (15:30),11.5 (07:40),15.6,23 (16:40),13 (16:40),0,0,0,0,0,39.55333333333333,2.625277777777778
"Sierra de Alfabia, Bunyola",Illes Balears,13.7 (14:50),6.8 (05:40),10.3,36 (23:59),25 (22:10),0,0,0,0,0,39.735,2.7130555555555556
Porreres,Illes Balears,20.9 (15:30),9.9 (07:40),15.4,24 (15:40),13 (14:40),0,0,0,0,0,39.52166666666667,3.0191666666666666
Capdepera,Illes Balears,20.0 (13:40),14.1 (06:00),17.1,29 (08:30),25 (08:30),0,0,0,0,0,39.71555555555556,3.4780555555555557
Sa Pobla,Illes Balears,21.9 (15:30),8.1 (06:00),15,34 (20:10),17 (20:30),0,0,0,0,0,39.74916666666667,3.0166666666666666
"Menorca, Aeropuerto",Illes Balears,20.0 (14:00),9.3 (05:20),14.7,35 (10:00),25 (10:00),0,0,0,0,0,39.85472222222222,4.2155555555555555
"Ibiza, Aeropuerto",Illes Balears,18.2 (12:30),8.3 (07:40),13.3,32 (23:59),22 (23:59),0,0,0,0,0,38.87638888888889,1.3844444444444444
Lanzarote Aeropuerto,Las Palmas,24.0 (16:00),14.6 (05:10),19.3,37 (16:10),25 (16:20),0,0,0,0,0,28.951944444444443,-13.600277777777777
Tazacorte,Santa Cruz de Tenerife,24.7 (15:00),16.8 (05:40),20.8,16 (15:00),8 (05:40),0,0,0,0,0,28.59583333333333,-17.915277777777778
La Palma Aeropuerto,Santa Cruz de Tenerife,20.5 (14:30),17.0 (07:50),18.8,18 (08:00),13 (08:00),0,0,0,0,0,28.633055555555558,-17.755
Pájara,Las Palmas,23.0 (16:30),17.2 (05:00),20.1,36 (21:00),17 (23:50),0,0,0,0,0,28.049166666666668,-14.358055555555556
Fuerteventura Aeropuerto,Las Palmas,22.0 (14:20),15.6 (07:40),18.8,35 (19:10),27 (20:00),0,0,0,0,0,28.44472222222222,-13.863055555555555
San Sebastián de la Gomera,Santa Cruz de Tenerife,21.6 (14:10),17.5 (06:10),19.6,23 (02:10),12 (02:10),0,0,0,0,0,28.08972222222222,-17.11138888888889
