Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
Zamora,Zamora,19.6 (18:00),1.0 (08:10),10.3,30 (14:30),17 (13:50),0,0,0,0,0,41.51555555555556,-5.735277777777778
Puerto de San Isidro,León,12.3 (17:30),0.0 (02:20),6.2,40 (06:50),27 (14:30),0,0,0,0,0,43.06222222222222,-5.376944444444444
"León, Virgen del Camino",León,20.4 (18:10),-0.8 (07:50),9.8,26 (14:50),16 (15:50),0,0,0,0,0,42.58833333333334,-5.651111111111112
Benavente,Zamora,19.6 (17:00),0.5 (07:00),10.1,34 (16:30),18 (14:30),0,0,0,0,0,42.01083333333333,-5.666666666666667
Villardeciervos,Zamora,20.1 (18:00),-3.3 (08:10),8.4,30 (14:00),15 (15:20),0,0,0,0,0,41.94138888888889,-6.279722222222222
Salamanca Aeropuerto,Salamanca,17.5 (18:30),0.8 (07:50),9.2,32 (00:10),21 (00:10),0,0,0,0,0,40.95944444444445,-5.498333333333333
Salamanca,Salamanca,19.2 (18:30),2.2 (08:30),10.7,24 (10:40),12 (09:50),0,0,0,0,0,40.9575,-5.662222222222223
Vitigudino,Salamanca,18.9 (17:40),0.1 (07:10),9.5,40 (02:40),28 (02:30),0,0,0,0,0,41.01138888888889,-6.437777777777778
Saelices El Chico,Salamanca,19.2 (17:30),3.7 (08:10),11.5,47 (03:40),28 (06:10),0,0,0,0,0,40.635,-6.6
Molina de Aragón,Guadalajara,18.9 (17:10),-2.1 (08:10),8.4,38 (17:10),12 (17:30),0,0,0,0,0,40.84166666666667,-1.8788888888888888
Tarancón,Cuenca,22.6 (17:10),6.0 (08:10),14.3,25 (13:20),11 (12:40),0,0,0,0,0,40.01138888888889,-3.0213888888888887
Aranjuez,Madrid,22.4 (18:30),2.2 (08:10),12.3,27 (12:30),13 (23:30),0,0,0,0,0,40.06722222222223,-3.546111111111111
Buitrago del Lozoya,Madrid,18.9 (17:00),0.1 (07:50),9.5,27 (18:00),15 (18:40),0,0,0,0,0,41.00694444444444,-3.613611111111111
Madrid Aeropuerto,Madrid,20.5 (19:10),3.4 (08:20),12,24 (09:30),16 (08:00),0,0,0,0,0,40.46666666666667,-3.5555555555555554
Sigüenza,Guadalajara,17.1 (15:40),2.9 (08:20),10,29 (16:20),12 (16:20),0,0,0,0,0,41.08638888888889,-2.618055555555556
Guadalajara,Guadalajara,20.6 (18:50),6.7 (04:10),13.7,35 (06:30),21 (06:30),0,0,0,0,0,40.63027777777778,-3.15
Colmenar Viejo,Madrid,17.9 (18:10),4.8 (07:50),11.3,22 (12:30),15 (12:10),0,0,0,0,0,40.69611111111111,-3.765
Toledo,Toledo,22.1 (18:10),7.2 (08:10),14.7,23 (15:20),13 (11:00),0,0,0,0,0,39.88472222222222,-4.045277777777778
Puerto Alto del León,Madrid,11.6 (16:30),0.2 (07:30),5.9,28 (18:30),17 (08:00),0,0,0,0,0,40.70638888888889,-4.141944444444444
Robledo de Chavela,Madrid,20.4 (17:50),3.2 (08:10),11.8,23 (15:50),12 (20:00),0,0,0,0,0,40.42777777777778,-4.25
Talavera de la Reina,Toledo,24.0 (17:50),6.8 (08:40),15.4,32 (12:00),15 (13:20),0.2,0.2,0,0,0,39.95861111111111,-4.863611111111111
Navalmoral de la Mata,Cáceres,23.1 (17:50),7.8 (08:30),15.5,33 (11:10),18 (11:00),0,0,0,0,0,39.94583333333333,-5.5825
Trujillo,Cáceres,21.9 (16:50),10.2 (06:50),16,19 (00:20),11 (00:10),0,0,0,0,0,39.4825,-5.854166666666666
Cáceres,Cáceres,22.8 (18:30),8.1 (08:30),15.4,29 (01:40),21 (01:50),0,0,0,0,0,39.47138888888889,-6.338888888888889
Plasencia,Cáceres,23.4 (19:00),8.0 (08:40),15.7,28 (21:50),13 (21:50),0,0,0,0,0,40.043055555555554,-6.085833333333333
Coria,Cáceres,24.5 (18:10),8.6 (08:40),16.6,34 (00:30),19 (00:30),0,0,0,0,0,40.00361111111111,-6.5575
Valencia de Alcántara,Cáceres,22.4 (18:10),7.1 (08:40),14.7,21 (15:50),9 (06:50),0,0,0,0,0,39.414722222222224,-7.231111111111111
Quintanar de la Orden,Toledo,21.3 (17:10),6.1 (07:10),13.7,32 (10:40),14 (10:40),0,0,0,0,0,39.597500000000004,-3.0469444444444442
Madridejos,Toledo,21.3 (17:10),4.2 (08:30),12.7,34 (22:50),16 (19:30),0.2,0,0.2,0,0,39.49194444444444,-3.5283333333333333
San Clemente,Cuenca,18.8 (17:10),3.8 (06:20),11.3,32 (11:30),21 (15:50),0.4,0,0,0,0.4,39.416666666666664,-2.4205555555555556
Tomelloso,Ciudad Real,21.0 (18:00),3.7 (08:20),12.4,33 (18:20),23 (23:20),0.2,0,0.2,0,0,39.16916666666666,-3.0075
Ciudad Real,Ciudad Real,20.8 (16:00),6.0 (07:30),13.4,19 (13:30),11 (11:40),0,0,0,0,0,38.98916666666667,-3.9202777777777778
Valdepeñas,Ciudad Real,20.9 (16:50),5.4 (07:20),13.1,19 (18:20),10 (23:00),0.2,0,0.2,0,0,38.75055555555556,-3.391388888888889
Viso del Marqués,Ciudad Real,20.8 (17:30),4.7 (07:40),12.7,20 (18:50),13 (19:00),0,0,0,0,0,38.518055555555556,-3.5666666666666664
Puebla de Don Rodrigo,Ciudad Real,23.9 (16:50),5.3 (06:50),14.6,21 (13:20),9 (13:20),0.1,0,0.1,0,0,39.08861111111111,-4.616388888888888
Herrera del Duque,Badajoz,23.4 (17:10),7.3 (06:50),15.3,22 (17:40),13 (17:40),0.2,0,0.2,0,0,39.169444444444444,-5.062222222222222
Hinojosa del Duque,Córdoba,22.5 (17:30),6.2 (08:20),14.3,19 (19:20),10 (18:20),0,0,0,0,0,38.49861111111111,-5.1211111111111105
Don Benito,Badajoz,24.6 (18:00),10.1 (07:20),17.4,20 (00:30),13 (00:40),0,0,0,0,0,38.955555555555556,-5.880555555555556
Llerena,Badajoz,22.6 (16:30),9.4 (08:00),16,39 (01:10),26 (01:10),1.2,1,0,0,0.2,38.23166666666667,-6.016944444444444
Mérida,Badajoz,24.0 (16:30),9.1 (06:20),16.6,21 (00:20),16 (00:20),0,0,0,0,0,38.91583333333333,-6.385555555555556
Badajoz Aeropuerto,Badajoz,24.0 (18:00),11.2 (08:30),17.6,23 (01:30),12 (06:00),0,0,0,0,0,38.88333333333333,-6.813888888888889
Jerez de los Caballeros,Badajoz,23.0 (16:20),9.6 (07:10),16.3,48 (01:10),33 (01:10),0.6,0.4,0.2,0,0,38.29861111111111,-6.765
Ayamonte,Huelva,22.8 (15:20),13.7 (07:20),18.2,29 (17:50),18 (17:40),0,0,0,0,0,37.19472222222222,-7.3950000000000005
Alajar,Huelva,23.0 (15:20),11.5 (08:20),17.3,34 (02:10),23 (03:10),0.4,0.2,0,0.2,0,37.868611111111115,-6.675000000000001
"Huelva, Ronda Este",Huelva,24.1 (15:40),11.6 (08:30),17.9,35 (18:40),23 (18:20),0,0,0,0,0,37.27833333333333,-6.911666666666667
Ceuta,Ceuta,22.2 (16:00),14.7 (06:00),18.5,37 (02:50),15 (06:40),0,0,0,0,0,35.88861111111111,-5.3469444444444445
Santa Elena,Jaén,21.6 (17:50),7.5 (08:30),14.6,23 (17:10),11 (17:20),0,0,0,0,0,38.34444444444445,-3.5352777777777775
Jaén,Jaén,22.6 (16:30),8.7 (07:50),15.7,25 (16:50),14 (21:50),0,0,0,0,0,37.777499999999996,-3.8088888888888888
Andújar,Jaén,25.2 (18:00),6.3 (08:10),15.8,19 (17:30),12 (19:00),3.8,0,0.1,0,3.7,38.02305555555555,-4.063888888888889
Villanueva de Córdoba,Córdoba,22.5 (16:20),7.6 (04:30),15,21 (17:40),11 (18:10),0.2,0,0,0.2,0,38.33305555555556,-4.608888888888888
Córdoba Aeropuerto,Córdoba,25.4 (18:30),9.0 (06:20),17.2,32 (23:00),17 (23:00),0,0,0,0,0,37.848888888888894,-4.846666666666667
Doña Mencía,Córdoba,21.5 (16:40),9.4 (07:10),15.4,28 (23:59),14 (23:59),0,0,0,0,0,37.55611111111111,-4.353888888888888
Granada Base Aérea,Granada,21.3 (17:20),5.3 (07:50),13.3,39 (17:20),30 (17:20),1.2,0,0,0.9,0.3,37.13722222222222,-3.631388888888889
Granada Aeropuerto,Granada,22.3 (16:30),4.6 (08:00),13.4,35 (16:50),23 (18:10),1.2,0,0,0,1.2,37.189722222222215,-3.7894444444444444
Cazalla de la Sierra,Sevilla,22.0 (16:20),6.3 (05:50),14.2,21 (16:10),11 (20:20),0.2,0.1,0.1,0,0,37.92638888888889,-5.769722222222222
Sevilla Aeropuerto,Sevilla,24.7 (18:40),11.7 (06:20),18.2,30 (20:30),22 (20:30),0,0,0,0,0,37.416666666666664,-5.879166666666667
Morón de la Frontera,Sevilla,25.4 (17:20),11.0 (06:20),18.2,33 (20:20),18 (20:10),0,0,0,0,0,37.16444444444444,-5.6113888888888885
"Moguer, El Arenosillo",Huelva,21.0 (17:30),10.3 (05:10),15.7,24 (18:30),16 (23:40),0,0,0,0,0,37.09805555555556,-6.7380555555555555
Grazalema,Cádiz,18.4 (14:50),7.2 (06:10),12.8,20 (13:50),10 (14:00),0,0,0,0,0,36.760555555555555,-5.3741666666666665
Jerez de la Frontera Aeropuerto,Cádiz,24.3 (15:50),9.5 (03:30),16.9,33 (17:20),24 (17:20),0,0,0,0,0,36.75055555555556,-6.055833333333333
Cádiz,Cádiz,19.5 (15:40),16.0 (06:30),17.8,27 (18:10),19 (18:20),0,0,0,0,0,36.499722222222225,-6.257777777777778
Vejer de la Frontera,Cádiz,19.8 (15:30),12.9 (03:20),16.3,31 (17:40),18 (17:10),0,0,0,0,0,36.245555555555555,-5.965
Melilla,Melilla,21.1 (13:00),15.1 (08:00),18.1,32 (10:00),20 (06:10),0,0,0,0,0,35.27638888888889,-2.956388888888889
Tarifa,Cádiz,18.4 (15:30),13.4 (02:10),15.9,34 (14:30),24 (17:00),0,0,0,0,0,36.013888888888886,-5.598888888888888
Estepona,Málaga,23.8 (15:50),12.6 (08:00),18.2,27 (23:59),17 (23:59),0,0,0,0,0,36.41694444444444,-5.155
Antequera,Málaga,21.8 (16:00),8.8 (07:20),15.3,36 (16:50),18 (19:30),0,0,0,0,0,37.029444444444444,-4.748333333333333
Málaga Aeropuerto,Málaga,22.4 (13:40),15.8 (08:10),19.1,35 (06:50),24 (08:10),0,0,0,0,0,36.66611111111111,-4.482222222222222
"Málaga, Centro Meteorológico",Málaga,24.2 (12:40),14.1 (08:10),19.2,24 (14:50),17 (18:30),0,0,0,0,0,36.717777777777776,-4.4816666666666665
"Málaga, Puerto",Málaga,23.5 (11:40),15.6 (08:50),19.6,28 (00:30),16 (00:30),0,0,0,0,0,36.71666666666667,-4.419722222222222
Adra,Almería,22.4 (14:20),14.4 (07:20),18.4,18 (03:00),10 (03:00),0,0,0,0,0,36.74722222222222,-3.0205555555555557
Abla,Almería,20.6 (14:50),9.2 (08:40),14.9,35 (17:30),17 (16:40),2.9,0,0,0,2.9,37.14138888888889,-2.779722222222222
Almería Aeropuerto,Almería,24.3 (16:00),14.4 (07:30),19.3,35 (14:20),24 (15:00),0,0,0,0,0,36.84638888888889,-2.3569444444444447
Huércal-Overa,Almería,21.6 (13:30),8.5 (08:00),15.1,27 (15:30),14 (15:30),0,0,0,0,0,37.39055555555556,-1.9436111111111112
Águilas,Murcia,21.9 (11:50),12.0 (07:50),16.9,41 (14:30),24 (13:50),0,0,0,0,0,37.41722222222222,-1.5869444444444445
Cartagena,Murcia,19.5 (16:10),9.5 (07:50),14.5,32 (12:30),18 (16:50),0,0,0,0,0,37.60111111111111,-0.9877777777777778
San Javier Aeropuerto,Murcia,20.2 (14:30),10.2 (07:00),15.2,35 (18:30),28 (18:50),0,0,0,0,0,37.788888888888884,-0.8033333333333333
Hellín,Albacete,19.2 (17:30),8.1 (07:00),13.7,40 (17:40),21 (17:40),0,0,0,0,0,38.54194444444444,-1.7030555555555555
Caravaca de La Cruz,Murcia,20.4 (16:10),5.7 (08:10),13,31 (17:40),17 (18:00),0.2,0.2,0,0,0,38.1025,-1.8772222222222223
Cieza,Murcia,22.0 (15:20),8.3 (07:30),15.2,40 (16:00),25 (16:20),0,0,0,0,0,38.23277777777778,-1.3805555555555555
Murcia,Murcia,21.6 (15:40),10.6 (08:20),16.1,40 (17:30),24 (16:40),0.4,0,0,0.4,0,38.00194444444445,-1.1708333333333334
Lorca,Murcia,22.0 (15:30),7.9 (08:10),15,22 (13:50),13 (22:40),0,0,0,0,0,37.65472222222222,-1.6872222222222222
Yecla,Murcia,18.7 (15:30),6.5 (07:20),12.6,46 (03:10),25 (16:20),0,0,0,0,0,38.60166666666667,-1.159722222222222
Alicante-Elche Aeropuerto,Alacant/Alicante,19.2 (14:10),10.3 (02:50),14.8,39 (14:40),28 (17:00),0,0,0,0,0,38.282777777777774,-0.5708333333333333
Alicante/Alacant,Alacant/Alicante,19.9 (12:50),11.3 (06:10),15.6,34 (13:40),19 (14:30),0.8,0,0,0.8,0,38.3725,-0.49416666666666664
Cuenca,Cuenca,18.8 (15:40),3.6 (07:50),11.2,27 (18:10),16 (18:20),1.8,0,0,1.8,0,40.06722222222223,-2.1319444444444446
Albacete Base Aérea,Albacete,19.7 (16:20),3.3 (08:00),11.5,30 (16:50),23 (17:10),0,0,0,0,0,38.95416666666667,-1.856388888888889
Chinchilla,Albacete,18.0 (16:10),3.5 (07:20),10.8,32 (10:40),21 (13:40),0,0,0,0,0,38.93583333333333,-1.66
Albacete,Albacete,17.8 (15:30),5.3 (08:10),11.5,29 (16:00),10 (16:00),0,0,0,0,0,39.00555555555555,-1.8622222222222222
Xàtiva,València/Valencia,16.7 (17:10),9.4 (05:30),13.1,25 (15:40),15 (16:10),0.4,0,0,0.4,0,39.001666666666665,-0.5236111111111111
Utiel,València/Valencia,14.6 (16:40),4.9 (07:00),9.8,28 (16:00),19 (14:00),0,0,0,0,0,39.57555555555556,-1.2447222222222223
Polinyà de Xúquer,València/Valencia,16.6 (16:50),8.7 (03:40),12.7,23 (13:50),13 (14:50),16.1,0,16.1,0,0,39.18472222222222,-0.3719444444444444
Teruel,Teruel,18.7 (17:00),0.7 (08:10),9.7,32 (17:30),20 (17:20),0,0,0,0,0,40.35055555555556,-1.1241666666666668
Valencia Aeropuerto,València/Valencia,18.2 (16:50),10.5 (23:59),14.4,41 (04:10),27 (04:10),0,0,0,0,0,39.485,-0.4747222222222222
"València, Viveros",València/Valencia,18.0 (15:10),13.1 (23:59),15.6,28 (03:50),12 (04:00),0.2,0,0.1,0.1,0,39.480555555555554,-0.3663888888888889
Castellón - Almassora,Castelló/Castellón,18.6 (17:30),11.8 (23:59),15.2,42 (02:50),23 (02:50),0,0,0,0,0,39.95722222222223,-0.07194444444444445
Reinosa,Cantabria,13.3 (16:10),-1.5 (01:40),5.9,31 (15:20),20 (14:20),0,0,0,0,0,42.99194444444444,-4.160555555555556
Medina de Pomar,Burgos,15.6 (16:20),1.3 (08:00),8.5,28 (19:40),15 (21:00),0,0,0,0,0,42.919999999999995,-3.4827777777777778
Vitoria Gasteiz Aeropuerto,Araba/Álava,14.9 (16:10),2.4 (23:59),8.6,35 (12:10),26 (18:00),0,0,0,0,0,42.871944444444445,-2.7327777777777778
Logroño Aeropuerto,La Rioja,19.0 (17:20),6.5 (06:50),12.8,33 (10:10),20 (10:10),0,0,0,0,0,42.452222222222225,-2.331111111111111
Jaca,Huesca,18.5 (17:10),0.0 (07:50),9.3,24 (17:20),13 (21:50),0,0,0,0,0,42.57888888888889,-0.5469444444444445
Aragüés del Puerto,Huesca,17.8 (15:10),1.6 (08:10),9.7,46 (00:10),29 (00:10),0,0,0,0,0,42.70888888888889,-0.6730555555555555
Sos del Rey Católico,Zaragoza,17.8 (17:40),5.2 (23:59),11.5,37 (01:00),25 (01:00),0,0,0,0,0,42.490833333333335,-1.213611111111111
Calamocha,Teruel,15.8 (16:00),1.3 (07:10),8.6,28 (17:20),16 (18:10),0,0,0,0,0,40.92611111111111,-1.2933333333333332
Daroca,Zaragoza,17.5 (18:20),0.3 (07:40),8.9,28 (16:40),11 (15:30),0,0,0,0,0,41.114444444444445,-1.41
Calatayud,Zaragoza,18.5 (17:10),2.0 (08:00),10.3,35 (18:50),22 (18:50),0,0,0,0,0,41.33111111111111,-1.6452777777777778
"Zaragoza, Valdespartera",Zaragoza,19.9 (17:40),7.8 (07:30),13.8,69 (00:20),37 (00:20),0,0,0,0,0,41.62083333333334,-0.935
Calanda,Teruel,18.1 (17:20),5.1 (06:40),11.6,26 (15:40),15 (23:59),0,0,0,0,0,40.946666666666665,-0.23777777777777778
Alcañiz,Teruel,20.0 (18:40),3.9 (08:00),12,27 (11:40),14 (10:40),0,0,0,0,0,41.058055555555555,-0.14166666666666666
La Molina,Girona,10.8 (13:00),-1.5 (05:30),4.7,37 (16:10),18 (16:00),0,0,0,0,0,42.3325,1.9394444444444445
Talarn,Lleida,18.9 (15:50),5.5 (05:10),12.2,44 (00:20),23 (00:20),0,0,0,0,0,42.20527777777778,0.8652777777777777
Lleida,Lleida,20.5 (18:20),5.8 (08:10),13.2,27 (02:10),15 (01:20),0,0,0,0,0,41.626111111111115,0.5980555555555556
Bielsa,Huesca,18.8 (15:40),0.0 (08:30),9.4,47 (00:30),20 (00:50),0,0,0,0,0,42.63,0.22472222222222224
"Escorca, Lluc",Illes Balears,13.9 (11:40),9.6 (23:59),11.8,29 (12:30),9 (12:00),0.1,0.1,0,0,0,39.82333333333334,2.8858333333333333
"Palma, Puerto",Illes Balears,20.6 (14:20),14.3 (23:30),17.5,32 (12:50),19 (13:10),0.8,0,0,0.7,0.1,39.55333333333333,2.625277777777778
"Sierra de Alfabia, Bunyola",Illes Balears,11.3 (00:10),6.2 (08:50),8.8,68 (06:30),45 (06:30),0,0,0,0,0,39.735,2.7130555555555556
Porreres,Illes Balears,18.5 (16:00),12.2 (06:40),15.3,41 (11:20),19 (11:20),9.5,9.4,0.1,0,0,39.52166666666667,3.0191666666666666
Capdepera,Illes Balears,17.7 (13:10),14.4 (07:50),16.1,59 (05:10),50 (05:20),0,0,0,0,0,39.71555555555556,3.4780555555555557
Sa Pobla,Illes Balears,18.0 (14:50),12.0 (23:40),15,45 (10:40),27 (12:20),0.2,0,0.2,0,0,39.74916666666667,3.0166666666666666
"Menorca, Aeropuerto",Illes Balears,17.3 (16:50),11.2 (23:20),14.2,50 (11:30),38 (11:20),0,0,0,0,0,39.85472222222222,4.2155555555555555
"Ibiza, Aeropuerto",Illes Balears,19.2 (15:30),11.1 (01:50),15.2,39 (15:10),28 (17:00),0,0,0,0,0,38.87638888888889,1.3844444444444444
Lanzarote Aeropuerto,Las Palmas,24.7 (14:40),16.8 (07:50),20.8,65 (13:40),28 (16:20),0,0,0,0,0,28.951944444444443,-13.600277777777777
Tazacorte,Santa Cruz de Tenerife,23.1 (16:00),17.4 (03:20),20.3,14 (12:50),9 (03:10),0,0,0,0,0,28.59583333333333,-17.915277777777778
La Palma Aeropuerto,Santa Cruz de Tenerife,20.4 (17:00),17.8 (07:40),19.1,21 (02:40),14 (08:00),0,0,0,0,0,28.633055555555558,-17.755
