Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
"Carballiño, O",Ourense,27.2 (17:50),9.5 (08:40),18.4,33 (18:20),9 (16:30),0,0,0,0,0,42.421388888888885,-8.092500000000001
Xinzo de Limia,Ourense,24.5 (17:40),8.8 (04:00),16.7,50 (16:10),25 (16:10),0,0,0,0,0,42.07916666666667,-7.733611111111111
Soria,Soria,22.3 (17:00),4.3 (08:00),13.3,35 (15:40),15 (16:10),0,0,0,0,0,41.775,-2.4830555555555556
Aranda de Duero,Burgos,24.8 (15:10),6.2 (07:50),15.5,41 (15:40),20 (10:40),0,0,0,0,0,41.66583333333333,-3.742777777777778
"La Pinilla, estación de esquí",Segovia,14.1 (17:20),7.9 (03:20),11,94 (05:50),45 (23:59),0,0,0,0,0,41.19194444444444,-3.475277777777778
Cervera de Pisuerga,Palencia,22.3 (16:30),6.7 (08:10),14.5,32 (17:20),18 (18:10),0,0,0,0,0,42.870555555555555,-4.52
Palacios de la Sierra,Burgos,21.3 (16:30),4.5 (08:00),12.9,48 (16:20),23 (11:10),0,0,0,0,0,41.959722222222226,-3.131666666666667
Burgos Aeropuerto,Burgos,23.3 (16:20),4.0 (08:10),13.6,43 (14:30),30 (14:30),0,0,0,0,0,42.356944444444444,-3.620277777777778
Carrión de los Condes,Palencia,24.6 (17:10),5.9 (04:40),15.3,26 (12:50),12 (17:50),0,0,0,0,0,42.350833333333334,-4.617222222222223
Autilla del Pino,Palencia,23.5 (17:00),6.8 (08:20),15.2,31 (15:10),20 (07:20),0,0,0,0,0,41.995555555555555,-4.602777777777778
Valladolid,Valladolid,26.0 (17:30),7.8 (08:20),16.9,27 (15:30),15 (19:50),0,0,0,0,0,41.64083333333333,-4.754444444444444
Ávila,Ávila,20.5 (16:30),9.0 (08:20),14.8,53 (14:00),27 (14:10),0,0,0,0,0,40.659166666666664,-4.680000000000001
Puerto de Navacerrada,Madrid,13.8 (16:10),4.9 (02:00),9.4,70 (11:40),40 (11:30),0,0,0,0,0,40.793055555555554,-4.010555555555555
Segovia,Segovia,21.4 (16:50),13.6 (08:00),17.5,75 (09:40),40 (09:40),0,0,0,0,0,40.945277777777775,-4.126388888888888
"La Covatilla, estación de esquí",Salamanca,14.9 (15:40),7.1 (04:00),11,50 (21:20),33 (21:20),0,0,0,0,0,40.355000000000004,-5.69
Zamora,Zamora,26.7 (16:50),9.2 (09:00),18,32 (19:30),17 (17:20),0,0,0,0,0,41.51555555555556,-5.735277777777778
Puerto de San Isidro,León,17.2 (17:40),6.6 (07:30),11.9,57 (12:20),26 (00:10),0,0,0,0,0,43.06222222222222,-5.376944444444444
"León, Virgen del Camino",León,22.1 (18:10),7.5 (08:30),14.8,30 (17:00),17 (16:50),0,0,0,0,0,42.58833333333334,-5.651111111111112
Lagunas de Somoza,León,21.7 (16:10),3.3 (08:30),12.5,24 (16:30),14 (17:10),0,0,0,0,0,42.3775,-6.196666666666667
Benavente,Zamora,24.2 (18:10),7.4 (08:10),15.8,37 (17:40),17 (17:50),0,0,0,0,0,42.01083333333333,-5.666666666666667
Villardeciervos,Zamora,22.6 (18:00),3.9 (08:10),13.3,40 (23:59),17 (23:59),0,0,0,0,0,41.94138888888889,-6.279722222222222
Salamanca Aeropuerto,Salamanca,26.9 (16:50),5.8 (08:20),16.3,42 (17:40),31 (18:20),0,0,0,0,0,40.95944444444445,-5.498333333333333
Salamanca,Salamanca,27.2 (16:30),9.1 (08:30),18.2,36 (19:00),17 (18:40),0,0,0,0,0,40.9575,-5.662222222222223
Vitigudino,Salamanca,26.0 (16:50),9.4 (08:40),17.7,29 (14:50),18 (14:10),0,0,0,0,0,41.01138888888889,-6.437777777777778
Saelices El Chico,Salamanca,26.6 (15:50),6.1 (08:40),16.4,41 (17:30),23 (17:30),0,0,0,0,0,40.635,-6.6
Molina de Aragón,Guadalajara,23.4 (17:30),-0.9 (08:20),11.2,44 (17:10),18 (17:10),0,0,0,0,0,40.84166666666667,-1.8788888888888888
Tarancón,Cuenca,24.1 (16:10),8.5 (07:20),16.3,54 (23:20),29 (11:10),0,0,0,0,0,40.01138888888889,-3.0213888888888887
Aranjuez,Madrid,25.0 (17:00),5.9 (06:30),15.5,49 (21:50),29 (21:50),0,0,0,0,0,40.06722222222223,-3.546111111111111
Buitrago del Lozoya,Madrid,20.3 (17:10),1.1 (07:40),10.7,29 (16:30),14 (15:00),0,0,0,0,0,41.00694444444444,-3.613611111111111
Madrid Aeropuerto,Madrid,24.1 (17:20),4.2 (08:30),14.2,35 (16:10),24 (19:10),0,0,0,0,0,40.46666666666667,-3.5555555555555554
Sigüenza,Guadalajara,23.1 (15:50),-0.5 (08:10),11.3,32 (15:10),18 (17:00),0,0,0,0,0,41.08638888888889,-2.618055555555556
Guadalajara,Guadalajara,25.0 (16:50),6.0 (08:10),15.5,39 (17:00),18 (15:30),0,0,0,0,0,40.63027777777778,-3.15
Colmenar Viejo,Madrid,19.8 (17:30),8.7 (08:20),14.2,26 (14:30),15 (19:30),0,0,0,0,0,40.69611111111111,-3.765
Toledo,Toledo,25.2 (17:10),9.0 (07:50),17.1,61 (23:30),35 (00:10),0,0,0,0,0,39.88472222222222,-4.045277777777778
Puerto Alto del León,Madrid,15.0 (15:40),5.1 (08:10),10,50 (18:20),30 (23:59),0,0,0,0,0,40.70638888888889,-4.141944444444444
Robledo de Chavela,Madrid,22.3 (18:00),6.3 (07:00),14.3,31 (15:20),17 (14:50),0,0,0,0,0,40.42777777777778,-4.25
Talavera de la Reina,Toledo,25.7 (17:40),12.1 (06:50),18.9,49 (15:20),25 (13:20),0,0,0,0,0,39.95861111111111,-4.863611111111111
Navalmoral de la Mata,Cáceres,25.0 (18:20),12.5 (08:50),18.8,52 (12:30),28 (13:20),0,0,0,0,0,39.94583333333333,-5.5825
Trujillo,Cáceres,26.6 (17:00),10.8 (08:50),18.7,38 (12:30),23 (13:40),0,0,0,0,0,39.4825,-5.854166666666666
Cáceres,Cáceres,25.7 (17:30),11.1 (08:20),18.4,39 (14:50),26 (12:20),0,0,0,0,0,39.47138888888889,-6.338888888888889
Plasencia,Cáceres,25.1 (16:50),12.9 (08:10),19,60 (23:59),20 (23:00),0,0,0,0,0,40.043055555555554,-6.085833333333333
Coria,Cáceres,24.7 (16:40),13.3 (08:30),19,80 (23:40),43 (10:40),0,0,0,0,0,40.00361111111111,-6.5575
Quintanar de la Orden,Toledo,22.8 (17:10),9.2 (05:50),16,53 (13:20),22 (17:30),0,0,0,0,0,39.597500000000004,-3.0469444444444442
San Clemente,Cuenca,21.7 (16:30),6.3 (07:10),14,52 (18:10),28 (18:10),0,0,0,0,0,39.416666666666664,-2.4205555555555556
Ciudad Real,Ciudad Real,26.8 (17:40),7.4 (08:10),17.1,36 (15:40),20 (11:30),0,0,0,0,0,38.98916666666667,-3.9202777777777778
Valdepeñas,Ciudad Real,27.4 (15:50),8.2 (08:00),17.8,33 (19:30),18 (19:20),0,0,0,0,0,38.75055555555556,-3.391388888888889
Viso del Marqués,Ciudad Real,27.1 (16:30),10.2 (07:40),18.7,32 (20:00),19 (20:00),0,0,0,0,0,38.518055555555556,-3.5666666666666664
Puebla de Don Rodrigo,Ciudad Real,26.9 (17:20),8.8 (08:10),17.8,36 (17:30),21 (13:50),0,0,0,0,0,39.08861111111111,-4.616388888888888
Herrera del Duque,Badajoz,27.5 (18:20),10.5 (08:50),19,36 (23:50),20 (15:10),0,0,0,0,0,39.169444444444444,-5.062222222222222
Hinojosa del Duque,Córdoba,28.6 (16:00),9.5 (08:00),19.1,37 (14:00),23 (14:00),0,0,0,0,0,38.49861111111111,-5.1211111111111105
Don Benito,Badajoz,29.3 (17:30),13.4 (08:00),21.3,37 (17:10),18 (17:10),0,0,0,0,0,38.955555555555556,-5.880555555555556
Llerena,Badajoz,25.8 (15:10),12.3 (08:00),19,53 (13:50),37 (15:40),0,0,0,0,0,38.23166666666667,-6.016944444444444
Mérida,Badajoz,30.6 (16:40),13.9 (08:20),22.3,39 (13:00),26 (13:00),0,0,0,0,0,38.91583333333333,-6.385555555555556
Badajoz Aeropuerto,Badajoz,32.4 (17:00),13.7 (08:00),23.1,51 (15:40),35 (10:40),0,0,0,0,0,38.88333333333333,-6.813888888888889
Ayamonte,Huelva,22.5 (13:30),12.1 (04:50),17.3,35 (15:50),18 (16:20),0,0,0,0,0,37.19472222222222,-7.3950000000000005
Alajar,Huelva,26.3 (16:30),16.3 (06:40),21.3,43 (13:00),24 (13:10),0,0,0,0,0,37.868611111111115,-6.675000000000001
"Huelva, Ronda Este",Huelva,28.4 (15:20),13.9 (04:40),21.1,39 (15:10),22 (14:50),0,0,0,0,0,37.27833333333333,-6.911666666666667
Ceuta,Ceuta,16.8 (13:10),14.9 (08:10),15.8,44 (12:10),26 (13:20),0,0,0,0,0,35.88861111111111,-5.3469444444444445
Baza,Granada,25.3 (16:20),2.9 (08:10),14.1,39 (17:10),24 (17:10),0,0,0,0,0,37.505833333333335,-2.735
Santa Elena,Jaén,26.9 (17:00),11.2 (07:50),19,31 (15:20),13 (15:20),0,0,0,0,0,38.34444444444445,-3.5352777777777775
Jaén,Jaén,27.8 (16:20),16.4 (08:00),22.1,55 (06:00),33 (06:00),0,0,0,0,0,37.777499999999996,-3.8088888888888888
Andújar,Jaén,30.8 (17:30),13.7 (08:00),22.2,32 (12:30),18 (14:20),0,0,0,0,0,38.02305555555555,-4.063888888888889
Villanueva de Córdoba,Córdoba,26.8 (16:40),12.3 (08:10),19.5,39 (15:50),17 (15:50),0,0,0,0,0,38.33305555555556,-4.608888888888888
Córdoba Aeropuerto,Córdoba,31.9 (17:20),13.5 (07:40),22.7,39 (11:40),24 (11:40),0,0,0,0,0,37.848888888888894,-4.846666666666667
Doña Mencía,Córdoba,29.3 (17:30),17.1 (05:10),23.2,69 (23:59),33 (23:30),0,0,0,0,0,37.55611111111111,-4.353888888888888
Granada Aeropuerto,Granada,28.0 (16:20),9.5 (07:40),18.8,46 (18:40),32 (21:20),0,0,0,0,0,37.189722222222215,-3.7894444444444444
Cazalla de la Sierra,Sevilla,25.2 (16:30),14.3 (05:40),19.8,46 (10:50),19 (12:50),0,0,0,0,0,37.92638888888889,-5.769722222222222
Sevilla Aeropuerto,Sevilla,30.2 (16:30),15.8 (07:50),23,50 (12:30),35 (13:50),0,0,0,0,0,37.416666666666664,-5.879166666666667
Morón de la Frontera,Sevilla,30.3 (16:20),17.9 (23:40),24.1,49 (03:20),28 (03:10),0,0,0,0,0,37.16444444444444,-5.6113888888888885
"Moguer, El Arenosillo",Huelva,25.9 (13:10),15.0 (08:20),20.4,40 (11:20),20 (17:30),0,0,0,0,0,37.09805555555556,-6.7380555555555555
Grazalema,Cádiz,21.7 (14:50),15.7 (02:40),18.7,48 (10:50),21 (22:40),0,0,0,0,0,36.760555555555555,-5.3741666666666665
Jerez de la Frontera Aeropuerto,Cádiz,26.5 (14:20),16.7 (22:30),21.6,71 (23:59),43 (23:59),0,0,0,0,0,36.75055555555556,-6.055833333333333
San Fernando,Cádiz,21.8 (14:40),17.3 (22:10),19.5,90 (14:50),46 (11:10),0,0,0,0,0,36.46555555555556,-6.205555555555556
Cádiz,Cádiz,20.6 (16:20),17.9 (21:00),19.3,92 (11:50),68 (12:00),0,0,0,0,0,36.499722222222225,-6.257777777777778
Vejer de la Frontera,Cádiz,19.2 (14:10),14.2 (07:40),16.7,86 (10:40),32 (13:00),0,0,0,0,0,36.245555555555555,-5.965
Melilla,Melilla,17.6 (13:30),15.4 (08:00),16.5,35 (08:40),25 (13:20),0,0,0,0,0,35.27638888888889,-2.956388888888889
Tarifa,Cádiz,16.7 (13:50),14.7 (05:10),15.7,85 (17:20),57 (21:40),0,0,0,0,0,36.013888888888886,-5.598888888888888
Estepona,Málaga,19.7 (15:10),14.6 (07:50),17.2,41 (19:20),24 (19:20),0,0,0,0,0,36.41694444444444,-5.155
Antequera,Málaga,22.0 (14:50),15.3 (23:59),18.7,65 (18:20),23 (18:20),0,0,0,0,0,37.029444444444444,-4.748333333333333
Málaga Aeropuerto,Málaga,21.6 (15:00),12.0 (08:10),16.8,35 (12:10),22 (11:40),0,0,0,0,0,36.66611111111111,-4.482222222222222
"Málaga, Centro Meteorológico",Málaga,24.0 (15:10),11.7 (08:30),17.8,24 (15:50),15 (15:50),0,0,0,0,0,36.717777777777776,-4.4816666666666665
"Málaga, Puerto",Málaga,19.7 (15:40),14.3 (06:30),17,37 (11:40),24 (11:40),0,0,0,0,0,36.71666666666667,-4.419722222222222
Adra,Almería,24.0 (14:40),17.7 (23:59),20.9,33 (17:30),17 (12:00),0,0,0,0,0,36.74722222222222,-3.0205555555555557
Abla,Almería,22.5 (15:20),9.2 (05:10),15.8,36 (16:10),17 (15:00),0,0,0,0,0,37.14138888888889,-2.779722222222222
Almería Aeropuerto,Almería,25.3 (14:10),16.3 (00:50),20.8,65 (15:40),48 (16:50),0,0,0,0,0,36.84638888888889,-2.3569444444444447
Huércal-Overa,Almería,23.6 (16:40),9.9 (07:50),16.8,33 (11:40),13 (13:20),0,0,0,0,0,37.39055555555556,-1.9436111111111112
Águilas,Murcia,22.2 (13:00),11.7 (08:10),17,47 (15:30),28 (16:10),0,0,0,0,0,37.41722222222222,-1.5869444444444445
Cartagena,Murcia,16.4 (13:50),12.1 (07:10),14.3,40 (13:30),22 (12:10),0,0,0,0,0,37.60111111111111,-0.9877777777777778
San Javier Aeropuerto,Murcia,17.6 (13:50),11.7 (07:40),14.7,50 (11:50),38 (03:40),0,0,0,0,0,37.788888888888884,-0.8033333333333333
Hellín,Albacete,19.7 (17:20),6.1 (08:10),12.9,26 (18:40),14 (16:10),0,0,0,0,0,38.54194444444444,-1.7030555555555555
Caravaca de La Cruz,Murcia,20.0 (16:30),3.3 (07:50),11.6,31 (13:20),17 (16:50),0,0,0,0,0,38.1025,-1.8772222222222223
Cieza,Murcia,21.4 (15:10),6.0 (07:50),13.7,36 (19:10),25 (19:20),0,0,0,0,0,38.23277777777778,-1.3805555555555555
Murcia,Murcia,21.1 (14:40),9.3 (08:10),15.2,36 (14:20),22 (14:00),0,0,0,0,0,38.00194444444445,-1.1708333333333334
Lorca,Murcia,21.8 (16:30),8.5 (08:00),15.1,31 (15:40),12 (15:40),0,0,0,0,0,37.65472222222222,-1.6872222222222222
Yecla,Murcia,21.1 (16:20),3.2 (08:20),12.2,32 (16:50),22 (18:40),0,0,0,0,0,38.60166666666667,-1.159722222222222
Alicante-Elche Aeropuerto,Alacant/Alicante,19.4 (15:20),9.8 (05:30),14.6,46 (12:20),31 (11:50),0,0,0,0,0,38.282777777777774,-0.5708333333333333
Alicante/Alacant,Alacant/Alicante,21.1 (16:00),9.5 (07:30),15.3,45 (13:20),24 (13:20),0,0,0,0,0,38.3725,-0.49416666666666664
Cuenca,Cuenca,22.3 (16:10),5.0 (08:10),13.6,39 (19:30),19 (19:30),0,0,0,0,0,40.06722222222223,-2.1319444444444446
Albacete Base Aérea,Albacete,21.8 (16:10),2.1 (08:10),11.9,37 (15:50),26 (16:10),0,0,0,0,0,38.95416666666667,-1.856388888888889
Chinchilla,Albacete,19.7 (15:00),3.5 (08:20),11.6,41 (15:20),32 (19:40),0,0,0,0,0,38.93583333333333,-1.66
Albacete,Albacete,22.7 (16:50),3.9 (08:00),13.3,32 (13:20),12 (18:20),0,0,0,0,0,39.00555555555555,-1.8622222222222222
Xàtiva,València/Valencia,21.0 (16:10),6.7 (08:10),13.8,34 (16:50),22 (17:10),0,0,0,0,0,39.001666666666665,-0.5236111111111111
Utiel,València/Valencia,20.4 (15:40),2.1 (07:20),11.2,40 (16:40),23 (16:50),0,0,0,0,0,39.57555555555556,-1.2447222222222223
Polinyà de Xúquer,València/Valencia,18.9 (15:30),8.9 (08:30),13.9,24 (15:50),15 (16:10),0,0,0,0,0,39.18472222222222,-0.3719444444444444
Teruel,Teruel,23.6 (15:40),0.4 (08:00),12,31 (18:30),13 (18:00),0,0,0,0,0,40.35055555555556,-1.1241666666666668
Valencia Aeropuerto,València/Valencia,19.6 (14:10),6.3 (07:00),13,30 (15:10),18 (17:50),0,0,0,0,0,39.485,-0.4747222222222222
"València, Viveros",València/Valencia,18.1 (13:40),8.8 (07:30),13.5,21 (15:50),9 (14:20),0,0,0,0,0,39.480555555555554,-0.3663888888888889
Castellón - Almassora,Castelló/Castellón,18.5 (14:20),9.0 (07:40),13.8,23 (14:50),13 (14:50),0,0,0,0,0,39.95722222222223,-0.07194444444444445
Reinosa,Cantabria,22.4 (16:40),6.1 (23:59),14.2,35 (15:40),20 (13:30),0,0,0,0,0,42.99194444444444,-4.160555555555556
Medina de Pomar,Burgos,23.9 (16:40),4.4 (08:00),14.1,30 (16:50),18 (18:30),0,0,0,0,0,42.919999999999995,-3.4827777777777778
Vitoria Gasteiz Aeropuerto,Araba/Álava,24.1 (16:30),4.7 (08:30),14.4,35 (14:20),26 (14:20),0,0,0,0,0,42.871944444444445,-2.7327777777777778
Logroño Aeropuerto,La Rioja,23.3 (17:40),6.7 (07:00),15,48 (13:40),37 (13:30),0,0,0,0,0,42.452222222222225,-2.331111111111111
Jaca,Huesca,22.9 (16:20),7.0 (05:20),14.9,25 (04:20),15 (04:00),0,0,0,0,0,42.57888888888889,-0.5469444444444445
Aragüés del Puerto,Huesca,21.9 (14:50),9.9 (08:00),15.9,32 (13:00),19 (08:40),0,0,0,0,0,42.70888888888889,-0.6730555555555555
Sos del Rey Católico,Zaragoza,22.6 (15:50),7.1 (07:40),14.9,29 (15:40),21 (16:30),0,0,0,0,0,42.490833333333335,-1.213611111111111
Calamocha,Teruel,24.4 (16:10),3.1 (08:10),13.7,39 (19:30),24 (18:50),0,0,0,0,0,40.92611111111111,-1.2933333333333332
Daroca,Zaragoza,24.0 (16:30),4.1 (08:10),14,35 (18:20),16 (18:20),0,0,0,0,0,41.114444444444445,-1.41
Calatayud,Zaragoza,24.3 (18:10),5.4 (08:10),14.8,45 (16:20),29 (16:30),0,0,0,0,0,41.33111111111111,-1.6452777777777778
"Zaragoza, Valdespartera",Zaragoza,25.6 (17:40),7.4 (07:50),16.5,40 (19:30),20 (20:00),0,0,0,0,0,41.62083333333334,-0.935
Calanda,Teruel,25.1 (17:00),7.3 (08:30),16.2,33 (18:20),18 (19:40),0,0,0,0,0,40.946666666666665,-0.23777777777777778
Alcañiz,Teruel,24.4 (16:20),3.0 (07:50),13.7,34 (17:10),20 (17:30),0,0,0,0,0,41.058055555555555,-0.14166666666666666
La Molina,Girona,15.8 (15:30),4.0 (04:10),9.9,30 (19:00),17 (19:00),0,0,0,0,0,42.3325,1.9394444444444445
Talarn,Lleida,22.4 (15:20),7.4 (07:40),14.9,26 (17:00),17 (17:10),0,0,0,0,0,42.20527777777778,0.8652777777777777
Lleida,Lleida,24.5 (17:50),6.0 (07:30),15.3,21 (18:50),14 (18:50),0,0,0,0,0,41.626111111111115,0.5980555555555556
Bielsa,Huesca,22.1 (16:30),3.6 (07:20),12.9,33 (13:30),15 (14:30),0,0,0,0,0,42.63,0.22472222222222224
"Escorca, Lluc",Illes Balears,18.3 (14:20),6.6 (08:00),12.4,27 (10:50),9 (18:10),0,0,0,0,0,39.82333333333334,2.8858333333333333
"Palma, Puerto",Illes Balears,23.3 (16:10),11.6 (07:20),17.4,23 (19:20),13 (19:20),0,0,0,0,0,39.55333333333333,2.625277777777778
"Sierra de Alfabia, Bunyola",Illes Balears,15.4 (15:50),7.7 (07:20),11.5,42 (08:40),35 (08:40),0,0,0,0,0,39.735,2.7130555555555556
Porreres,Illes Balears,21.6 (15:20),8.2 (07:00),14.9,28 (12:40),17 (12:40),0,0,0,0,0,39.52166666666667,3.0191666666666666
Capdepera,Illes Balears,18.9 (14:10),13.3 (06:40),16.1,26 (19:10),23 (19:00),0,0,0,0,0,39.71555555555556,3.4780555555555557
Sa Pobla,Illes Balears,21.3 (16:00),4.5 (07:50),12.9,31 (15:30),19 (16:20),0,0,0,0,0,39.74916666666667,3.0166666666666666
"Ibiza, Aeropuerto",Illes Balears,18.1 (13:50),9.8 (07:40),14,39 (13:20),28 (13:10),0,0,0,0,0,38.87638888888889,1.3844444444444444
Lanzarote Aeropuerto,Las Palmas,25.2 (17:10),15.1 (01:40),20.2,48 (16:00),36 (15:50),0,0,0,0,0,28.951944444444443,-13.600277777777777
Tazacorte,Santa Cruz de Tenerife,23.0 (15:50),15.5 (07:50),19.3,31 (07:10),14 (23:40),1.3,0,1.3,0,0,28.59583333333333,-17.915277777777778
La Palma Aeropuerto,Santa Cruz de Tenerife,22.8 (15:10),17.7 (04:50),20.3,72 (10:40),36 (02:50),0,0,0,0,0,28.633055555555558,-17.755
Pájara,Las Palmas,20.8 (14:00),15.8 (07:00),18.3,30 (14:40),18 (14:30),0,0,0,0,0,28.049166666666668,-14.358055555555556
Fuerteventura Aeropuerto,Las Palmas,26.5 (15:20),15.1 (07:30),20.8,48 (15:20),34 (15:20),0,0,0,0,0,28.44472222222222,-13.863055555555555
San Sebastián de la Gomera,Santa Cruz de Tenerife,23.0 (16:20),18.3 (04:30),20.6,47 (10:10),21 (10:10),0.3,0,0.3,0,0,28.08972222222222,-17.11138888888889
Tenerife Sur Aeropuerto,Santa Cruz de Tenerife,25.0 (14:00),16.6 (06:40),20.8,63 (15:30),48 (16:30),0,0,0,0,0,28.046944444444446,-16.561111111111114
