Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),Latitude,Longitude
"La Covatilla, estación de esquí",Salamanca,10.2 (14:00),4.1 (02:30),7.1,41 (23:20),28 (23:20),0,0,0,0,0,40.355000000000004,-5.69
Zamora,Zamora,22.6 (18:20),10.6 (05:50),16.6,30 (14:50),13 (16:00),0,0,0,0,0,41.51555555555556,-5.735277777777778
Puerto de San Isidro,León,14.4 (17:40),7.2 (07:20),10.8,48 (11:50),23 (01:20),0.2,0,0.2,0,0,43.06222222222222,-5.376944444444444
"León, Virgen del Camino",León,20.1 (16:40),9.9 (06:20),15,39 (16:00),28 (16:00),0,0,0,0,0,42.58833333333334,-5.651111111111112
Lagunas de Somoza,León,19.8 (18:30),5.3 (06:00),12.5,35 (15:20),22 (15:30),0.1,0.1,0,0,0,42.3775,-6.196666666666667
Benavente,Zamora,21.4 (17:40),9.5 (05:40),15.4,36 (16:10),18 (16:10),0,0,0,0,0,42.01083333333333,-5.666666666666667
Villardeciervos,Zamora,19.3 (14:50),5.2 (07:20),12.2,36 (19:10),18 (19:10),0.2,0.2,0,0,0,41.94138888888889,-6.279722222222222
Salamanca Aeropuerto,Salamanca,22.7 (15:50),7.1 (06:10),14.9,39 (15:50),26 (15:50),0,0,0,0,0,40.95944444444445,-5.498333333333333
Salamanca,Salamanca,21.9 (15:50),10.2 (05:20),16,34 (16:00),15 (15:50),0,0,0,0,0,40.9575,-5.662222222222223
Vitigudino,Salamanca,22.0 (17:00),9.4 (02:30),15.7,39 (16:40),24 (16:50),0,0,0,0,0,41.01138888888889,-6.437777777777778
Molina de Aragón,Guadalajara,23.5 (17:40),12.9 (05:30),18.2,31 (19:30),17 (19:30),0,0,0,0,0,40.84166666666667,-1.8788888888888888
Tarancón,Cuenca,23.1 (18:10),14.7 (07:00),18.9,29 (16:00),15 (17:10),0,0,0,0,0,40.01138888888889,-3.0213888888888887
Aranjuez,Madrid,25.8 (18:40),12.2 (06:30),19,22 (20:00),11 (19:30),0,0,0,0,0,40.06722222222223,-3.546111111111111
Buitrago del Lozoya,Madrid,22.5 (17:50),9.8 (07:10),16.2,35 (13:20),16 (15:30),0,0,0,0,0,41.00694444444444,-3.613611111111111
Madrid Aeropuerto,Madrid,25.1 (17:10),12.6 (06:50),18.9,33 (23:00),24 (23:00),0,0,0,0,0,40.46666666666667,-3.5555555555555554
Sigüenza,Guadalajara,21.6 (18:00),10.5 (05:40),16.1,36 (17:50),15 (18:10),0.2,0.2,0,0,0,41.08638888888889,-2.618055555555556
Guadalajara,Guadalajara,24.0 (19:20),13.8 (07:00),18.9,29 (15:20),17 (15:30),0,0,0,0,0,40.63027777777778,-3.15
Colmenar Viejo,Madrid,21.6 (16:20),10.4 (05:50),16,35 (19:10),19 (19:30),0,0,0,0,0,40.69611111111111,-3.765
Toledo,Toledo,27.7 (16:50),12.3 (07:00),20,41 (20:00),28 (19:50),0,0,0,0,0,39.88472222222222,-4.045277777777778
Puerto Alto del León,Madrid,16.8 (17:20),6.6 (06:40),11.7,35 (14:50),18 (15:10),0,0,0,0,0,40.70638888888889,-4.141944444444444
Robledo de Chavela,Madrid,23.2 (16:30),9.0 (04:30),16.1,30 (17:10),15 (18:00),0,0,0,0,0,40.42777777777778,-4.25
Talavera de la Reina,Toledo,27.6 (18:20),11.7 (06:30),19.7,32 (19:40),18 (19:50),0.2,0.2,0,0,0,39.95861111111111,-4.863611111111111
Navalmoral de la Mata,Cáceres,25.1 (17:50),13.0 (05:50),19.1,28 (17:40),13 (19:00),0.2,0,0.2,0,0,39.94583333333333,-5.5825
Trujillo,Cáceres,23.0 (18:40),11.6 (06:20),17.3,23 (11:20),14 (10:40),0,0,0,0,0,39.4825,-5.854166666666666
Cáceres,Cáceres,22.5 (18:50),13.5 (04:50),18,31 (02:10),21 (00:20),0.4,0.4,0,0,0,39.47138888888889,-6.338888888888889
Plasencia,Cáceres,22.5 (19:30),15.2 (01:50),18.8,18 (17:30),8 (15:50),0,0,0,0,0,40.043055555555554,-6.085833333333333
Valencia de Alcántara,Cáceres,22.1 (19:50),14.0 (07:30),18.1,41 (22:00),23 (22:00),0,0,0,0,0,39.414722222222224,-7.231111111111111
Madridejos,Toledo,23.1 (18:40),12.4 (06:30),17.8,41 (22:20),20 (22:30),0,0,0,0,0,39.49194444444444,-3.5283333333333333
San Clemente,Cuenca,24.9 (18:10),15.0 (04:30),19.9,38 (21:10),22 (21:10),0,0,0,0,0,39.416666666666664,-2.4205555555555556
Tomelloso,Ciudad Real,24.0 (17:50),14.8 (09:10),19.4,30 (20:30),14 (20:30),3.2,0,0,0,3.2,39.16916666666666,-3.0075
Ciudad Real,Ciudad Real,26.1 (19:20),13.4 (07:10),19.8,29 (20:30),17 (20:50),0,0,0,0,0,38.98916666666667,-3.9202777777777778
Valdepeñas,Ciudad Real,22.6 (18:20),14.6 (07:00),18.6,25 (20:10),11 (20:10),2,0,0,0,2,38.75055555555556,-3.391388888888889
Viso del Marqués,Ciudad Real,23.1 (17:50),12.6 (07:30),17.9,30 (19:30),19 (19:30),4.6,0,0,0,4.6,38.518055555555556,-3.5666666666666664
Puebla de Don Rodrigo,Ciudad Real,26.1 (16:30),11.2 (07:00),18.7,31 (17:40),15 (17:00),0,0,0,0,0,39.08861111111111,-4.616388888888888
Herrera del Duque,Badajoz,25.0 (17:50),14.3 (03:20),19.7,30 (18:30),18 (16:50),0,0,0,0,0,39.169444444444444,-5.062222222222222
Hinojosa del Duque,Córdoba,27.3 (17:20),10.7 (07:00),19,35 (17:40),23 (19:10),0,0,0,0,0,38.49861111111111,-5.1211111111111105
Llerena,Badajoz,22.8 (18:20),11.2 (05:00),17,29 (18:40),18 (00:50),0,0,0,0,0,38.23166666666667,-6.016944444444444
Mérida,Badajoz,23.9 (18:10),13.2 (05:30),18.5,31 (23:59),16 (23:59),0,0,0,0,0,38.91583333333333,-6.385555555555556
Badajoz Aeropuerto,Badajoz,24.8 (18:00),14.4 (05:00),19.6,33 (23:00),21 (23:30),0,0,0,0,0,38.88333333333333,-6.813888888888889
Jerez de los Caballeros,Badajoz,21.9 (18:20),13.3 (03:30),17.6,34 (23:50),25 (00:20),0,0,0,0,0,38.29861111111111,-6.765
Ayamonte,Huelva,23.7 (14:50),16.1 (07:30),19.9,31 (18:40),18 (18:40),0,0,0,0,0,37.19472222222222,-7.3950000000000005
Alajar,Huelva,21.9 (14:50),10.8 (03:40),16.3,34 (16:40),20 (23:59),0,0,0,0,0,37.868611111111115,-6.675000000000001
"Huelva, Ronda Este",Huelva,24.8 (14:20),15.8 (07:10),20.3,37 (23:20),25 (19:40),0,0,0,0,0,37.27833333333333,-6.911666666666667
Ceuta,Ceuta,24.1 (15:00),17.6 (07:20),20.9,51 (18:20),17 (13:00),0,0,0,0,0,35.88861111111111,-5.3469444444444445
Baza,Granada,27.2 (15:30),14.6 (07:50),20.9,57 (18:10),33 (18:10),0,0,0,0,0,37.505833333333335,-2.735
Santa Elena,Jaén,23.2 (18:10),12.7 (08:20),18,24 (19:20),12 (01:50),3.8,0,0,0,3.8,38.34444444444445,-3.5352777777777775
Jaén,Jaén,21.1 (17:20),13.6 (08:10),17.4,35 (01:10),19 (01:10),2.6,0,0,0,2.6,37.777499999999996,-3.8088888888888888
Villanueva de Córdoba,Córdoba,25.4 (17:20),10.0 (07:00),17.7,37 (15:40),16 (18:50),0,0,0,0,0,38.33305555555556,-4.608888888888888
Córdoba Aeropuerto,Córdoba,27.9 (17:30),14.4 (05:50),21.1,37 (18:50),25 (22:30),0,0,0,0,0,37.848888888888894,-4.846666666666667
Doña Mencía,Córdoba,23.2 (17:40),11.7 (06:10),17.5,30 (23:40),20 (23:40),0,0,0,0,0,37.55611111111111,-4.353888888888888
Granada Base Aérea,Granada,22.1 (18:00),12.8 (04:20),17.5,28 (14:10),18 (12:00),0.5,0,0,0,0.5,37.13722222222222,-3.631388888888889
Granada Aeropuerto,Granada,22.6 (17:20),14.3 (23:50),18.5,28 (01:30),19 (18:20),0,0,0,0,0,37.189722222222215,-3.7894444444444444
La Roda de Andalucía,Sevilla,25.7 (18:00),11.3 (05:00),18.5,48 (15:10),23 (20:30),0,0,0,0,0,37.19444444444444,-4.77
Écija,Sevilla,27.3 (17:20),13.7 (07:00),20.5,33 (23:40),21 (21:10),0,0,0,0,0,37.51611111111111,-5.085
Cazalla de la Sierra,Sevilla,24.3 (15:30),12.0 (02:40),18.1,24 (19:30),14 (19:30),0,0,0,0,0,37.92638888888889,-5.769722222222222
Sevilla Aeropuerto,Sevilla,26.4 (17:40),13.9 (07:20),20.1,41 (19:50),28 (20:10),0,0,0,0,0,37.416666666666664,-5.879166666666667
Morón de la Frontera,Sevilla,26.4 (17:30),13.7 (07:10),20,33 (19:20),18 (20:50),0,0,0,0,0,37.16444444444444,-5.6113888888888885
"Moguer, El Arenosillo",Huelva,23.1 (18:20),15.3 (08:00),19.2,36 (16:20),25 (15:40),0,0,0,0,0,37.09805555555556,-6.7380555555555555
Grazalema,Cádiz,19.4 (17:20),10.1 (01:00),14.8,26 (18:00),10 (19:40),0,0,0,0,0,36.760555555555555,-5.3741666666666665
Jerez de la Frontera Aeropuerto,Cádiz,25.6 (16:20),13.9 (05:40),19.8,41 (16:30),24 (18:30),0,0,0,0,0,36.75055555555556,-6.055833333333333
San Fernando,Cádiz,21.9 (18:20),17.7 (08:00),19.8,38 (18:20),25 (19:10),0,0,0,0,0,36.46555555555556,-6.205555555555556
Cádiz,Cádiz,22.4 (17:00),18.5 (06:50),20.4,34 (18:00),22 (18:10),0,0,0,0,0,36.499722222222225,-6.257777777777778
Vejer de la Frontera,Cádiz,21.7 (14:50),15.6 (07:50),18.7,41 (18:10),24 (18:10),0,0,0,0,0,36.245555555555555,-5.965
Melilla,Melilla,23.3 (19:20),19.7 (07:20),21.5,43 (19:00),26 (19:00),0,0,0,0,0,35.27638888888889,-2.956388888888889
Tarifa,Cádiz,21.4 (16:00),16.2 (06:50),18.8,41 (18:00),28 (18:30),0,0,0,0,0,36.013888888888886,-5.598888888888888
Estepona,Málaga,29.5 (15:50),17.6 (07:10),23.6,55 (18:50),28 (18:10),0,0,0,0,0,36.41694444444444,-5.155
Antequera,Málaga,25.4 (18:30),12.3 (07:50),18.8,27 (21:10),16 (20:50),0,0,0,0,0,37.029444444444444,-4.748333333333333
Málaga Aeropuerto,Málaga,27.6 (18:50),19.2 (03:30),23.4,35 (06:10),26 (06:10),0,0,0,0,0,36.66611111111111,-4.482222222222222
"Málaga, Centro Meteorológico",Málaga,28.8 (18:20),18.4 (05:10),23.6,30 (09:00),17 (13:10),0,0,0,0,0,36.717777777777776,-4.4816666666666665
"Málaga, Puerto",Málaga,26.2 (16:20),18.8 (05:20),22.5,33 (18:30),19 (17:20),0,0,0,0,0,36.71666666666667,-4.419722222222222
Adra,Almería,21.5 (00:10),18.0 (07:10),19.8,41 (01:00),25 (15:00),0,0,0,0,0,36.74722222222222,-3.0205555555555557
Abla,Almería,26.1 (14:20),15.4 (05:10),20.8,46 (17:00),22 (17:00),0.2,0.2,0,0,0,37.14138888888889,-2.779722222222222
Almería Aeropuerto,Almería,24.3 (12:30),19.8 (07:30),22,41 (17:30),27 (17:40),0,0,0,0,0,36.84638888888889,-2.3569444444444447
Huércal-Overa,Almería,25.5 (12:40),18.2 (07:50),21.9,29 (15:40),10 (17:40),0,0,0,0,0,37.39055555555556,-1.9436111111111112
Águilas,Murcia,26.2 (12:50),22.1 (06:00),24.2,22 (08:50),12 (12:20),0,0,0,0,0,37.41722222222222,-1.5869444444444445
Cartagena,Murcia,26.4 (14:30),20.0 (23:59),23.2,30 (12:30),13 (15:00),0.2,0,0,0,0.2,37.60111111111111,-0.9877777777777778
San Javier Aeropuerto,Murcia,26.4 (15:10),20.8 (23:59),23.6,55 (19:20),31 (17:50),0.4,0,0,0,0.4,37.788888888888884,-0.8033333333333333
Hellín,Albacete,24.6 (16:30),17.2 (07:20),20.9,23 (19:20),12 (17:40),0.4,0.3,0.1,0,0,38.54194444444444,-1.7030555555555555
Caravaca de La Cruz,Murcia,25.5 (12:50),15.8 (07:00),20.7,24 (15:50),15 (16:00),0,0,0,0,0,38.1025,-1.8772222222222223
Cieza,Murcia,25.6 (18:00),19.0 (06:50),22.3,26 (17:50),14 (17:50),0.3,0,0.1,0.2,0,38.23277777777778,-1.3805555555555555
Murcia,Murcia,26.8 (13:20),20.9 (06:20),23.8,31 (16:50),18 (16:20),0,0,0,0,0,38.00194444444445,-1.1708333333333334
Lorca,Murcia,25.8 (13:50),19.1 (07:30),22.4,20 (18:50),8 (18:50),0,0,0,0,0,37.65472222222222,-1.6872222222222222
Yecla,Murcia,24.1 (18:20),17.2 (05:20),20.7,26 (06:40),14 (06:40),0.6,0,0,0.4,0.2,38.60166666666667,-1.159722222222222
Alicante/Alacant,Alacant/Alicante,25.7 (13:20),21.4 (05:50),23.6,33 (18:10),20 (18:20),0.6,0,0,0,0.6,38.3725,-0.49416666666666664
Cuenca,Cuenca,24.6 (18:20),14.9 (23:50),19.8,37 (21:50),15 (00:10),2.6,0,0,0,2.6,40.06722222222223,-2.1319444444444446
Albacete Base Aérea,Albacete,25.1 (16:00),15.8 (07:20),20.5,25 (17:00),17 (17:40),1,0.4,0,0,0.6,38.95416666666667,-1.856388888888889
Chinchilla,Albacete,22.5 (15:50),13.0 (08:20),17.8,28 (16:50),20 (16:30),2.4,2.3,0.1,0,0,38.93583333333333,-1.66
Albacete,Albacete,24.0 (16:30),16.5 (07:50),20.3,24 (17:50),9 (23:10),0.6,0.4,0,0,0.2,39.00555555555555,-1.8622222222222222
Xàtiva,València/Valencia,27.3 (13:30),21.1 (05:40),24.2,29 (16:20),15 (16:20),0.2,0,0,0.2,0,39.001666666666665,-0.5236111111111111
Utiel,València/Valencia,23.0 (14:30),15.2 (01:40),19.1,30 (16:10),18 (16:10),1,0.6,0.2,0.2,0,39.57555555555556,-1.2447222222222223
Polinyà de Xúquer,València/Valencia,26.0 (13:10),20.6 (05:00),23.3,22 (14:30),12 (14:20),0,0,0,0,0,39.18472222222222,-0.3719444444444444
Teruel,Teruel,24.2 (14:20),14.3 (02:30),19.3,29 (14:50),16 (15:10),0.6,0.2,0.4,0,0,40.35055555555556,-1.1241666666666668
Valencia Aeropuerto,València/Valencia,26.2 (14:40),20.9 (07:20),23.6,22 (06:40),17 (07:40),1.4,0,0.3,1.1,0,39.485,-0.4747222222222222
"València, Viveros",València/Valencia,26.1 (13:30),21.7 (07:40),23.9,22 (17:20),9 (07:40),0.9,0,0.1,0.8,0,39.480555555555554,-0.3663888888888889
Castellón - Almassora,Castelló/Castellón,26.1 (12:20),21.3 (06:10),23.7,24 (17:50),13 (07:00),1,0,0,0.8,0.2,39.95722222222223,-0.07194444444444445
Reinosa,Cantabria,20.9 (17:10),10.1 (07:30),15.5,40 (14:20),18 (14:00),0.1,0.1,0,0,0,42.99194444444444,-4.160555555555556
Medina de Pomar,Burgos,24.4 (15:40),14.1 (07:30),19.3,35 (13:20),15 (15:20),0.6,0.6,0,0,0,42.919999999999995,-3.4827777777777778
Vitoria Gasteiz Aeropuerto,Araba/Álava,26.2 (18:40),14.9 (01:40),20.6,32 (19:40),24 (19:40),2.3,0.7,1.6,0,0,42.871944444444445,-2.7327777777777778
Jaca,Huesca,22.9 (13:10),15.9 (22:10),19.4,34 (11:00),13 (10:50),5.2,0,0,0.1,5.1,42.57888888888889,-0.5469444444444445
Aragüés del Puerto,Huesca,21.2 (12:40),15.4 (22:30),18.3,45 (11:10),19 (00:50),3.6,0,0,2.6,1,42.70888888888889,-0.6730555555555555
Sos del Rey Católico,Zaragoza,25.3 (17:00),18.3 (07:10),21.8,54 (21:20),24 (21:00),0.2,0.2,0,0,0,42.490833333333335,-1.213611111111111
Calamocha,Teruel,23.1 (13:20),14.8 (03:30),19,32 (15:50),14 (15:50),2,0,0,0,2,40.92611111111111,-1.2933333333333332
Daroca,Zaragoza,25.4 (17:10),15.3 (06:20),20.3,38 (14:10),16 (14:10),2.8,0,0,0,2.8,41.114444444444445,-1.41
Calatayud,Zaragoza,27.5 (18:20),15.4 (04:00),21.4,30 (20:10),17 (20:10),0,0,0,0,0,41.33111111111111,-1.6452777777777778
"Zaragoza, Valdespartera",Zaragoza,28.3 (14:20),20.2 (05:40),24.3,28 (00:10),14 (01:40),5.2,0,0,1.2,4,41.62083333333334,-0.935
Calanda,Teruel,25.1 (15:40),18.2 (06:50),21.7,53 (18:10),31 (18:50),1.6,0,0,1.6,0,40.946666666666665,-0.23777777777777778
Alcañiz,Teruel,26.4 (15:50),18.7 (07:30),22.6,36 (18:50),17 (18:50),2.5,0.1,0.1,2.3,0,41.058055555555555,-0.14166666666666666
La Molina,Girona,20.1 (13:00),10.5 (04:30),15.3,45 (20:00),20 (10:40),7.4,0,0,3.4,4,42.3325,1.9394444444444445
Bielsa,Huesca,17.0 (20:00),11.7 (05:30),14.3,18 (01:00),8 (08:10),3,0.4,1.6,1,0,42.63,0.22472222222222224
"Escorca, Lluc",Illes Balears,28.2 (13:00),20.6 (06:10),24.4,35 (11:50),12 (13:40),0.2,0,0,0,0.2,39.82333333333334,2.8858333333333333
"Palma, Puerto",Illes Balears,30.3 (17:10),23.9 (07:50),27.1,26 (08:10),14 (13:10),0.1,0,0,0,0.1,39.55333333333333,2.625277777777778
"Sierra de Alfabia, Bunyola",Illes Balears,25.4 (12:20),16.8 (18:50),21.1,57 (10:40),41 (10:40),0.1,0,0,0,0.1,39.735,2.7130555555555556
Porreres,Illes Balears,30.9 (18:30),22.5 (09:20),26.7,34 (21:30),19 (21:30),1.9,0,1,0,0.9,39.52166666666667,3.0191666666666666
Capdepera,Illes Balears,30.2 (16:10),23.3 (07:00),26.8,54 (19:50),37 (07:30),1,0,0.7,0,0.3,39.71555555555556,3.4780555555555557
"Menorca, Aeropuerto",Illes Balears,32.6 (15:50),22.2 (05:50),27.4,48 (21:30),34 (21:30),1.4,0,0,0,1.4,39.85472222222222,4.2155555555555555
"Ibiza, Aeropuerto",Illes Balears,26.8 (18:30),21.6 (06:20),24.2,32 (14:10),23 (14:10),0,0,0,0,0,38.87638888888889,1.3844444444444444
Lanzarote Aeropuerto,Las Palmas,25.9 (15:20),17.4 (04:10),21.6,59 (15:10),45 (13:50),0.2,0,0,0,0.2,28.951944444444443,-13.600277777777777
Tazacorte,Santa Cruz de Tenerife,26.6 (16:20),18.2 (07:20),22.4,22 (15:40),12 (15:40),0,0,0,0,0,28.59583333333333,-17.915277777777778
La Palma Aeropuerto,Santa Cruz de Tenerife,23.6 (14:40),18.7 (04:50),21.2,46 (09:50),39 (11:00),0,0,0,0,0,28.633055555555558,-17.755
Pájara,Las Palmas,24.4 (15:50),19.4 (06:30),21.9,55 (16:30),33 (16:30),0,0,0,0,0,28.049166666666668,-14.358055555555556
Fuerteventura Aeropuerto,Las Palmas,24.9 (14:10),18.1 (05:50),21.5,54 (14:40),42 (14:40),0,0,0,0,0,28.44472222222222,-13.863055555555555
San Sebastián de la Gomera,Santa Cruz de Tenerife,23.8 (15:30),20.0 (04:50),21.9,55 (09:20),22 (09:20),0,0,0,0,0,28.08972222222222,-17.11138888888889
Tenerife Sur Aeropuerto,Santa Cruz de Tenerife,25.2 (15:10),19.7 (03:40),22.5,59 (17:00),46 (17:40),0,0,0,0,0,28.046944444444446,-16.561111111111114
Izaña,Santa Cruz de Tenerife,12.4 (16:30),4.4 (01:50),8.4,79 (00:20),68 (00:10),0,0,0,0,0,28.30888888888889,-16.499444444444446
Güímar,Santa Cruz de Tenerife,24.5 (14:00),17.5 (05:00),21,60 (13:20),51 (13:10),0,0,0,0,0,28.31833333333333,-16.38222222222222
