España,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,latitude,longitude
Asturias Aeropuerto,Asturias,20.9 (13:30),15.3 (03:50),18.1,32 (10:30),19 (10:40),3,0,0.6,0.1,2.3,43.566944444444445,-6.0441666666666665
Oviedo,Asturias,19.9 (17:30),13.9 (06:40),16.9,43 (20:10),23 (20:10),9.2,0,0,0.2,9,43.35333333333333,-5.874166666666667
Castropol,Asturias,22.5 (13:20),15.8 (08:10),19.2,27 (13:30),13 (13:30),4.2,0.4,0.2,3.6,0,43.52472222222222,-7.0313888888888885
Estaca de Bares,A Coruña,19.7 (15:10),15.6 (06:30),17.7,44 (16:20),39 (16:20),0,0,0,0,0,43.78611111111111,-7.684722222222223
A Coruña,A Coruña,21.9 (14:50),16.2 (08:10),19.1,32 (19:50),20 (14:40),0,0,0,0,0,43.365833333333335,-8.421388888888888
Fisterra,A Coruña,20.2 (16:40),14.8 (08:50),17.5,41 (09:00),26 (06:00),0.2,0,0.2,0,0,42.92472222222222,-9.29138888888889
Santiago de Compostela Aeropuerto,A Coruña,19.4 (17:10),13.1 (08:30),16.3,30 (17:10),16 (17:20),0,0,0,0,0,42.88805555555555,-8.410555555555556
Padrón,A Coruña,21.7 (18:00),14.0 (04:00),17.9,23 (19:00),9 (00:50),1.6,1.3,0.1,0,0.2,42.73833333333334,-8.627222222222223
Pontevedra,Pontevedra,21.6 (17:10),15.2 (03:40),18.4,31 (16:30),16 (18:50),0.2,0,0.2,0,0,42.43833333333333,-8.615833333333333
Vigo Aeropuerto,Pontevedra,21.6 (17:40),14.4 (07:30),18,32 (17:20),19 (19:40),1.3,1,0.3,0,0,42.23861111111111,-8.623888888888889
Lugo Aeropuerto,Lugo,19.4 (14:30),10.7 (07:00),15,27 (14:30),15 (13:50),0,0,0,0,0,43.11138888888889,-7.4575000000000005
Puerto de Leitariegos,Asturias,11.7 (12:10),8.1 (09:10),9.9,48 (08:50),18 (14:20),1.6,0.6,0.4,0,0.6,42.994166666666665,-6.4141666666666675
Ponferrada,León,17.4 (18:20),14.1 (10:20),15.8,18 (16:50),8 (16:50),7,0.8,1,4.6,0.6,42.56388888888888,-6.6
A Pobra de Trives,Ourense,17.0 (15:20),11.1 (05:00),14.1,29 (15:20),13 (15:20),1.6,0,0.8,0.6,0.2,42.339444444444446,-7.2825
Ourense,Ourense,23.1 (17:30),15.2 (06:50),19.2,25 (16:50),12 (16:50),2.6,0,1,1.6,0,42.32527777777778,-7.859722222222222
Xinzo de Limia,Ourense,18.4 (16:30),10.8 (07:20),14.6,27 (14:30),12 (16:30),3.6,0.1,3.3,0.2,0,42.07916666666667,-7.733611111111111
Soria,Soria,20.0 (15:40),11.6 (07:40),15.8,41 (15:40),22 (15:20),11.6,11.6,0,0,0,41.775,-2.4830555555555556
Aranda de Duero,Burgos,20.0 (16:10),10.4 (08:30),15.2,52 (09:30),17 (16:10),1.2,0,0,0,1.2,41.66583333333333,-3.742777777777778
"La Pinilla, estación de esquí",Segovia,11.5 (00:20),7.6 (09:50),9.5,72 (08:30),33 (19:30),0.4,0,0,0,0.4,41.19194444444444,-3.475277777777778
Cervera de Pisuerga,Palencia,17.5 (14:50),9.1 (08:30),13.3,44 (12:20),22 (15:40),0.2,0,0,0.2,0,42.870555555555555,-4.52
Palacios de la Sierra,Burgos,18.0 (14:10),11.4 (22:40),14.7,48 (19:30),18 (19:30),1,0,0.2,0,0.8,41.959722222222226,-3.131666666666667
Burgos Aeropuerto,Burgos,18.7 (15:40),12.5 (19:40),15.6,44 (18:40),29 (18:50),4.4,0,0,0.2,4.2,42.356944444444444,-3.620277777777778
Carrión de los Condes,Palencia,18.5 (14:20),8.8 (06:40),13.7,24 (18:50),10 (19:20),8,0,0.2,7.2,0.6,42.350833333333334,-4.617222222222223
Autilla del Pino,Palencia,17.8 (14:40),9.9 (06:20),13.8,45 (16:40),33 (15:10),3.8,0,0.2,2.1,1.5,41.995555555555555,-4.602777777777778
Valladolid,Valladolid,19.6 (14:40),12.1 (06:50),15.9,39 (14:20),15 (17:20),5.2,0,1.4,1,2.8,41.64083333333333,-4.754444444444444
Ávila,Ávila,18.0 (15:30),10.7 (05:20),14.3,40 (13:40),21 (12:20),0.4,0,0,0,0.4,40.659166666666664,-4.680000000000001
Puerto de Navacerrada,Madrid,9.9 (00:00),6.4 (07:40),8.1,70 (02:50),33 (04:00),6.6,6.6,0,0,0,40.793055555555554,-4.010555555555555
Segovia,Segovia,19.4 (16:30),11.3 (07:40),15.3,47 (13:40),32 (09:20),0.2,0,0,0,0.2,40.945277777777775,-4.126388888888888
Zamora,Zamora,19.3 (13:10),13.0 (07:40),16.1,42 (14:50),16 (14:50),4.6,0,0,4.4,0.2,41.51555555555556,-5.735277777777778
Puerto de San Isidro,León,12.3 (00:00),8.2 (23:59),10.3,42 (05:30),18 (02:50),8.4,0,0,5.2,3.2,43.06222222222222,-5.376944444444444
"León, Virgen del Camino",León,16.0 (17:10),9.8 (05:50),12.9,37 (16:10),26 (16:20),10.1,0,0,3.6,6.5,42.58833333333334,-5.651111111111112
Lagunas de Somoza,León,16.0 (16:20),10.2 (23:59),13.1,26 (14:10),18 (13:10),2.7,0.3,0.6,1.8,0,42.3775,-6.196666666666667
Benavente,Zamora,17.2 (13:00),12.5 (05:40),14.9,35 (13:00),18 (13:00),3.4,0,0,1.8,1.6,42.01083333333333,-5.666666666666667
Villardeciervos,Zamora,16.2 (16:00),10.6 (04:20),13.4,39 (14:50),18 (12:50),6,0.2,0.6,5.2,0,41.94138888888889,-6.279722222222222
Salamanca Aeropuerto,Salamanca,18.6 (14:00),9.5 (03:10),14.1,48 (13:20),35 (16:40),1.6,0,1.3,0,0.3,40.95944444444445,-5.498333333333333
Salamanca,Salamanca,18.5 (16:10),12.5 (03:10),15.5,41 (15:30),18 (12:20),3.3,0,3,0,0.3,40.9575,-5.662222222222223
Vitigudino,Salamanca,16.6 (12:50),12.9 (00:00),14.8,41 (13:00),26 (17:30),1,0,0,1,0,41.01138888888889,-6.437777777777778
Saelices El Chico,Salamanca,18.4 (18:30),12.9 (07:20),15.6,35 (11:30),19 (11:20),8.4,0,0,8.4,0,40.635,-6.6
Molina de Aragón,Guadalajara,20.4 (16:10),12.3 (23:20),16.3,47 (15:50),22 (15:50),5,3.8,1.2,0,0,40.84166666666667,-1.8788888888888888
Tarancón,Cuenca,24.3 (17:30),15.3 (08:40),19.8,29 (18:40),15 (13:10),0,0,0,0,0,40.01138888888889,-3.0213888888888887
Buitrago del Lozoya,Madrid,19.2 (16:20),10.9 (08:40),15.1,33 (16:50),18 (14:20),0,0,0,0,0,41.00694444444444,-3.613611111111111
Madrid Aeropuerto,Madrid,22.2 (17:40),15.4 (07:20),18.8,52 (16:20),24 (14:20),0,0,0,0,0,40.46666666666667,-3.5555555555555554
Guadalajara,Guadalajara,22.1 (18:00),15.1 (23:59),18.6,37 (19:00),20 (16:30),0,0,0,0,0,40.63027777777778,-3.15
Colmenar Viejo,Madrid,17.7 (17:10),10.8 (08:20),14.3,35 (14:00),22 (14:00),1.4,1.4,0,0,0,40.69611111111111,-3.765
Toledo,Toledo,23.3 (16:40),14.7 (08:30),19,31 (14:20),22 (20:30),0,0,0,0,0,39.88472222222222,-4.045277777777778
Puerto Alto del León,Madrid,15.0 (16:50),7.8 (08:20),11.4,38 (13:50),21 (21:30),0,0,0,0,0,40.70638888888889,-4.141944444444444
Robledo de Chavela,Madrid,20.0 (16:00),11.4 (07:50),15.7,28 (15:50),18 (15:30),0.1,0,0.1,0,0,40.42777777777778,-4.25
Talavera de la Reina,Toledo,24.8 (17:10),13.1 (07:00),18.9,28 (19:10),9 (13:00),0.2,0,0,0.2,0,39.95861111111111,-4.863611111111111
Navalmoral de la Mata,Cáceres,21.2 (14:30),15.1 (03:00),18.2,23 (15:40),11 (07:00),1.6,0,0,0.8,0.8,39.94583333333333,-5.5825
Trujillo,Cáceres,21.9 (15:30),13.3 (07:50),17.6,27 (15:20),16 (11:00),0,0,0,0,0,39.4825,-5.854166666666666
Cáceres,Cáceres,21.6 (13:20),15.2 (08:20),18.4,39 (01:20),23 (19:30),1.4,0.8,0,0.6,0,39.47138888888889,-6.338888888888889
Plasencia,Cáceres,21.6 (17:40),15.9 (08:40),18.8,18 (12:50),7 (15:40),4.2,0,0,0.3,3.9,40.043055555555554,-6.085833333333333
Valencia de Alcántara,Cáceres,22.9 (18:00),15.3 (07:00),19.1,41 (17:20),21 (16:40),1,0,0,1,0,39.414722222222224,-7.231111111111111
Quintanar de la Orden,Toledo,22.8 (16:00),15.6 (09:10),19.2,30 (10:20),14 (16:10),4,3.3,0.6,0.1,0,39.597500000000004,-3.0469444444444442
Madridejos,Toledo,23.0 (14:50),14.7 (08:40),18.8,45 (13:20),18 (18:50),0,0,0,0,0,39.49194444444444,-3.5283333333333333
San Clemente,Cuenca,24.0 (16:40),13.6 (23:59),18.8,46 (17:30),23 (15:10),0.2,0.2,0,0,0,39.416666666666664,-2.4205555555555556
Tomelloso,Ciudad Real,25.8 (17:50),16.5 (23:10),21.1,27 (19:10),12 (01:00),0,0,0,0,0,39.16916666666666,-3.0075
Ciudad Real,Ciudad Real,24.1 (15:30),15.2 (09:00),19.7,28 (19:30),14 (18:50),0,0,0,0,0,38.98916666666667,-3.9202777777777778
Valdepeñas,Ciudad Real,25.4 (16:40),16.6 (23:59),21,29 (14:00),17 (14:40),0,0,0,0,0,38.75055555555556,-3.391388888888889
Puebla de Don Rodrigo,Ciudad Real,25.0 (16:00),13.1 (07:10),19.1,26 (16:10),15 (01:20),0.1,0,0.1,0,0,39.08861111111111,-4.616388888888888
Herrera del Duque,Badajoz,24.3 (18:20),15.8 (07:40),20,34 (01:10),16 (02:10),0,0,0,0,0,39.169444444444444,-5.062222222222222
Hinojosa del Duque,Córdoba,24.4 (18:10),12.6 (07:20),18.5,25 (17:00),17 (11:30),0,0,0,0,0,38.49861111111111,-5.1211111111111105
Don Benito,Badajoz,26.1 (16:50),15.6 (06:50),20.9,34 (14:20),16 (03:10),0,0,0,0,0,38.955555555555556,-5.880555555555556
Llerena,Badajoz,23.1 (18:00),14.1 (03:30),18.6,36 (13:30),24 (12:50),0.2,0,0.2,0,0,38.23166666666667,-6.016944444444444
Mérida,Badajoz,25.8 (16:20),15.1 (07:20),20.4,36 (17:20),15 (14:20),0,0,0,0,0,38.91583333333333,-6.385555555555556
Badajoz Aeropuerto,Badajoz,24.8 (15:30),14.6 (07:20),19.7,32 (16:30),21 (16:20),1.2,1,0,0.2,0,38.88333333333333,-6.813888888888889
Jerez de los Caballeros,Badajoz,25.1 (17:00),15.7 (08:20),20.4,36 (17:10),26 (14:20),0,0,0,0,0,38.29861111111111,-6.765
Ayamonte,Huelva,26.4 (14:40),17.2 (08:20),21.8,32 (18:00),20 (18:00),0,0,0,0,0,37.19472222222222,-7.3950000000000005
Alajar,Huelva,24.7 (17:20),15.5 (07:10),20.1,32 (12:10),17 (13:40),0,0,0,0,0,37.868611111111115,-6.675000000000001
"Huelva, Ronda Este",Huelva,25.9 (16:10),17.5 (08:40),21.7,33 (17:00),22 (17:30),0,0,0,0,0,37.27833333333333,-6.911666666666667
Ceuta,Ceuta,27.0 (15:10),19.7 (05:40),23.4,45 (17:10),21 (17:10),0,0,0,0,0,35.88861111111111,-5.3469444444444445
Baza,Granada,28.3 (15:40),16.8 (08:10),22.5,34 (21:00),23 (21:00),0,0,0,0,0,37.505833333333335,-2.735
Santa Elena,Jaén,23.9 (17:00),15.1 (07:20),19.5,31 (17:10),15 (17:20),0,0,0,0,0,38.34444444444445,-3.5352777777777775
Jaén,Jaén,23.7 (16:10),16.3 (09:40),20,35 (15:00),19 (16:20),0,0,0,0,0,37.777499999999996,-3.8088888888888888
Andújar,Jaén,27.6 (17:10),17.0 (23:59),22.3,31 (18:50),19 (18:00),0,0,0,0,0,38.02305555555555,-4.063888888888889
Villanueva de Córdoba,Córdoba,22.5 (16:20),12.1 (08:10),17.3,27 (17:00),14 (15:10),0,0,0,0,0,38.33305555555556,-4.608888888888888
Córdoba Aeropuerto,Córdoba,27.3 (18:30),15.3 (08:30),21.3,28 (14:20),14 (14:30),0,0,0,0,0,37.848888888888894,-4.846666666666667
Doña Mencía,Córdoba,24.6 (18:20),15.5 (06:10),20.1,35 (17:20),19 (17:10),0,0,0,0,0,37.55611111111111,-4.353888888888888
Granada Base Aérea,Granada,29.7 (16:00),15.5 (07:20),22.6,44 (17:10),29 (17:00),0,0,0,0,0,37.13722222222222,-3.631388888888889
Granada Aeropuerto,Granada,28.7 (15:10),14.8 (08:40),21.8,42 (15:00),28 (15:00),0,0,0,0,0,37.189722222222215,-3.7894444444444444
Loja,Granada,26.1 (15:30),16.1 (07:40),21.1,29 (16:00),17 (09:40),0,0,0,0,0,37.16111111111111,-4.152777777777779
Écija,Sevilla,27.5 (18:10),16.3 (08:00),21.9,24 (18:30),17 (23:30),0,0,0,0,0,37.51611111111111,-5.085
Sevilla Aeropuerto,Sevilla,28.1 (16:30),16.1 (06:50),22.1,30 (15:50),20 (19:50),0,0,0,0,0,37.416666666666664,-5.879166666666667
Morón de la Frontera,Sevilla,28.0 (17:20),15.0 (08:20),21.5,28 (16:20),15 (16:30),0,0,0,0,0,37.16444444444444,-5.6113888888888885
Grazalema,Cádiz,22.0 (16:20),10.2 (05:20),16.1,21 (01:40),9 (01:20),0,0,0,0,0,36.760555555555555,-5.3741666666666665
Jerez de la Frontera Aeropuerto,Cádiz,27.3 (16:00),14.2 (05:40),20.7,33 (12:50),20 (13:20),0,0,0,0,0,36.75055555555556,-6.055833333333333
San Fernando,Cádiz,24.1 (12:40),17.6 (07:30),20.9,22 (12:30),14 (16:10),0,0,0,0,0,36.46555555555556,-6.205555555555556
Cádiz,Cádiz,24.7 (12:20),19.5 (05:50),22.1,21 (07:50),18 (08:10),0,0,0,0,0,36.499722222222225,-6.257777777777778
Melilla,Melilla,24.0 (18:00),21.1 (08:10),22.6,32 (18:20),18 (18:20),0.2,0,0.2,0,0,35.27638888888889,-2.956388888888889
Tarifa,Cádiz,23.3 (14:30),15.7 (06:50),19.5,31 (17:40),22 (16:50),0,0,0,0,0,36.013888888888886,-5.598888888888888
Antequera,Málaga,25.1 (17:00),16.8 (08:40),20.9,22 (15:10),9 (15:20),0,0,0,0,0,37.029444444444444,-4.748333333333333
Málaga Aeropuerto,Málaga,29.7 (16:40),21.1 (07:20),25.4,32 (10:00),22 (10:10),0,0,0,0,0,36.66611111111111,-4.482222222222222
"Málaga, Centro Meteorológico",Málaga,30.6 (14:00),19.9 (08:40),25.3,23 (16:10),14 (14:00),0,0,0,0,0,36.717777777777776,-4.4816666666666665
"Málaga, Puerto",Málaga,27.4 (18:00),20.8 (08:40),24.1,21 (14:10),15 (14:10),0,0,0,0,0,36.71666666666667,-4.419722222222222
Adra,Almería,25.8 (15:00),22.8 (23:30),24.3,37 (16:10),27 (16:30),0.5,0.5,0,0,0,36.74722222222222,-3.0205555555555557
Carboneras,Almería,26.0 (17:50),21.1 (23:40),23.6,58 (01:50),32 (20:40),6.8,6.8,0,0,0,36.98027777777778,-1.903611111111111
Huércal-Overa,Almería,29.1 (13:30),21.0 (06:30),25.1,38 (15:50),21 (16:00),0,0,0,0,0,37.39055555555556,-1.9436111111111112
Águilas,Murcia,29.1 (14:40),23.0 (06:50),26.1,32 (15:40),17 (15:40),0,0,0,0,0,37.41722222222222,-1.5869444444444445
Cartagena,Murcia,30.0 (14:30),21.2 (08:10),25.6,33 (16:50),20 (17:40),0,0,0,0,0,37.60111111111111,-0.9877777777777778
San Javier Aeropuerto,Murcia,28.5 (15:00),22.4 (07:40),25.4,33 (01:20),24 (01:20),0,0,0,0,0,37.788888888888884,-0.8033333333333333
Hellín,Albacete,26.8 (17:00),17.1 (21:40),21.9,66 (18:30),34 (18:30),23.4,0.2,0,0,23.2,38.54194444444444,-1.7030555555555555
Caravaca de La Cruz,Murcia,30.2 (16:40),18.3 (01:40),24.3,31 (18:30),17 (18:40),0.6,0.6,0,0,0,38.1025,-1.8772222222222223
Cieza,Murcia,31.2 (16:50),20.9 (08:20),26.1,40 (19:10),25 (19:10),0.2,0.2,0,0,0,38.23277777777778,-1.3805555555555555
Murcia,Murcia,32.3 (16:00),22.8 (08:10),27.5,28 (17:40),16 (17:40),0,0,0,0,0,38.00194444444445,-1.1708333333333334
Yecla,Murcia,29.5 (17:00),16.3 (22:20),22.9,42 (21:00),20 (15:00),10.8,0.2,0,0,10.6,38.60166666666667,-1.159722222222222
Alicante-Elche Aeropuerto,Alacant/Alicante,30.0 (14:50),22.2 (06:00),26.1,26 (14:10),19 (17:20),0.7,0.3,0.4,0,0,38.282777777777774,-0.5708333333333333
Alicante/Alacant,Alacant/Alicante,30.5 (15:20),22.5 (06:40),26.5,25 (01:30),16 (17:10),1.2,0.4,0.8,0,0,38.3725,-0.49416666666666664
Jávea/ Xàbia,Alacant/Alicante,29.6 (13:50),22.0 (06:50),25.8,36 (00:20),15 (15:40),0.6,0,0.6,0,0,38.78361111111111,-0.16777777777777778
Cuenca,Cuenca,22.4 (17:30),13.3 (23:59),17.8,29 (16:10),15 (00:10),2.2,2.2,0,0,0,40.06722222222223,-2.1319444444444446
Albacete Base Aérea,Albacete,25.9 (17:30),15.8 (07:50),20.8,24 (18:30),16 (18:20),0.4,0.4,0,0,0,38.95416666666667,-1.856388888888889
Chinchilla,Albacete,23.8 (15:30),13.7 (00:00),18.7,26 (18:40),17 (00:10),0,0,0,0,0,38.93583333333333,-1.66
Albacete,Albacete,25.5 (16:30),16.4 (07:40),20.9,18 (03:30),8 (03:30),0,0,0,0,0,39.00555555555555,-1.8622222222222222
Xàtiva,València/Valencia,29.5 (16:50),19.0 (23:50),24.3,45 (20:40),24 (20:40),9.4,0.2,0,0,9.2,39.001666666666665,-0.5236111111111111
Utiel,València/Valencia,25.5 (17:20),15.6 (23:59),20.6,27 (15:40),16 (15:50),0.4,0.4,0,0,0,39.57555555555556,-1.2447222222222223
Polinyà de Xúquer,València/Valencia,26.5 (15:20),19.3 (23:59),22.9,26 (17:30),13 (17:40),3.2,0.3,0,0,2.9,39.18472222222222,-0.3719444444444444
Teruel,Teruel,24.1 (16:40),13.3 (04:20),18.7,28 (12:50),15 (17:40),5.2,0.2,5,0,0,40.35055555555556,-1.1241666666666668
Valencia Aeropuerto,València/Valencia,28.5 (14:50),20.2 (08:20),24.4,26 (02:20),19 (15:10),9.2,0.2,0,6.6,2.4,39.485,-0.4747222222222222
"València, Viveros",València/Valencia,28.4 (14:10),21.1 (08:20),24.8,23 (14:50),12 (14:50),2.5,0.1,0,0,2.4,39.480555555555554,-0.3663888888888889
Castellón - Almassora,Castelló/Castellón,28.1 (14:00),20.1 (07:50),24.1,22 (13:40),13 (10:30),0,0,0,0,0,39.95722222222223,-0.07194444444444445
Reinosa,Cantabria,18.9 (15:20),11.0 (04:10),14.9,44 (11:30),21 (11:40),4.1,1,0,2.3,0.8,42.99194444444444,-4.160555555555556
Medina de Pomar,Burgos,22.7 (15:00),11.8 (03:40),17.3,45 (12:50),18 (13:20),3.2,0,0,0.8,2.4,42.919999999999995,-3.4827777777777778
Vitoria Gasteiz Aeropuerto,Araba/Álava,24.1 (15:00),13.8 (22:10),19,52 (20:10),31 (15:30),0.6,0,0,0,0.6,42.871944444444445,-2.7327777777777778
Belorado,Burgos,20.6 (12:50),11.7 (08:10),16.2,33 (19:10),15 (14:40),3.8,3.2,0,0.1,0.5,42.42111111111111,-3.1702777777777778
Jaca,Huesca,22.1 (14:50),13.0 (05:10),17.6,39 (03:10),11 (03:20),13.7,11.3,0.5,1.9,0,42.57888888888889,-0.5469444444444445
Aragüés del Puerto,Huesca,21.7 (16:00),13.1 (04:40),17.4,44 (03:10),27 (03:10),24,22.2,1.6,0.2,0,42.70888888888889,-0.6730555555555555
Sos del Rey Católico,Zaragoza,24.1 (15:40),13.6 (05:10),18.9,50 (15:40),24 (15:40),12.6,12.6,0,0,0,42.490833333333335,-1.213611111111111
Calamocha,Teruel,24.5 (15:40),13.7 (23:40),19.1,40 (16:20),23 (16:20),0,0,0,0,0,40.92611111111111,-1.2933333333333332
Daroca,Zaragoza,24.0 (16:10),13.9 (06:50),18.9,46 (14:40),23 (15:20),0.8,0.8,0,0,0,41.114444444444445,-1.41
Calatayud,Zaragoza,25.2 (16:30),14.1 (07:50),19.7,46 (15:50),23 (17:20),5.2,5.2,0,0,0,41.33111111111111,-1.6452777777777778
"Zaragoza, Valdespartera",Zaragoza,28.0 (18:10),16.3 (04:30),22.1,50 (02:10),20 (02:10),14.2,13,1.2,0,0,41.62083333333334,-0.935
Calanda,Teruel,27.4 (17:50),16.3 (08:00),21.8,23 (18:10),13 (14:10),5,0,4.6,0.4,0,40.946666666666665,-0.23777777777777778
La Molina,Girona,17.6 (15:20),10.2 (03:10),13.9,66 (10:40),29 (10:50),0.2,0,0,0,0.2,42.3325,-1.9394444444444445
Talarn,Lleida,23.6 (15:40),13.9 (09:20),18.8,30 (17:40),21 (17:40),6.4,0,6.4,0,0,42.20527777777778,-0.8652777777777777
Lleida,Lleida,28.1 (17:00),17.2 (08:50),22.7,23 (17:30),13 (17:50),3.8,0,3.8,0,0,41.626111111111115,-0.5980555555555556
Bielsa,Huesca,19.1 (15:10),11.2 (03:00),15.2,36 (15:10),9 (16:00),15.6,8,2,2.8,2.8,42.63,-0.22472222222222224
"Escorca, Lluc",Illes Balears,30.1 (14:10),18.4 (06:30),24.3,28 (12:50),7 (12:50),0.2,0,0.1,0,0.1,39.82333333333334,-2.8858333333333333
"Palma, Puerto",Illes Balears,29.9 (13:00),23.8 (06:40),26.8,28 (14:50),14 (13:50),0.6,0,0,0,0.6,39.55333333333333,-2.625277777777778
"Sierra de Alfabia, Bunyola",Illes Balears,25.6 (12:30),17.9 (04:30),21.8,54 (09:30),37 (07:30),0,0,0,0,0,39.735,-2.7130555555555556
Porreres,Illes Balears,31.5 (17:00),22.4 (06:20),26.9,24 (15:00),13 (15:00),0,0,0,0,0,39.52166666666667,-3.0191666666666666
Capdepera,Illes Balears,30.3 (14:40),24.5 (06:40),27.4,27 (23:50),22 (21:00),0,0,0,0,0,39.71555555555556,-3.4780555555555557
Sa Pobla,Illes Balears,31.2 (15:00),21.2 (06:10),26.2,25 (19:10),16 (18:50),0,0,0,0,0,39.74916666666667,-3.0166666666666666
"Menorca, Aeropuerto",Illes Balears,27.6 (15:20),22.2 (04:20),24.9,39 (12:30),28 (08:40),0,0,0,0,0,39.85472222222222,-4.2155555555555555
"Ibiza, Aeropuerto",Illes Balears,29.3 (14:50),23.0 (23:10),26.1,35 (10:20),20 (08:00),0,0,0,0,0,38.87638888888889,-1.3844444444444444
Lanzarote Aeropuerto,Las Palmas,28.2 (14:30),18.8 (05:50),23.5,45 (16:10),28 (16:00),0,0,0,0,0,28.951944444444443,-13.600277777777777
Tazacorte,Santa Cruz de Tenerife,27.4 (15:20),20.4 (07:40),23.9,18 (17:50),11 (03:20),0,0,0,0,0,28.59583333333333,-17.915277777777778
La Palma Aeropuerto,Santa Cruz de Tenerife,26.3 (13:30),20.3 (08:00),23.3,21 (21:50),15 (21:50),0,0,0,0,0,28.633055555555558,-17.755
Pájara,Las Palmas,24.9 (10:10),21.9 (03:30),23.4,40 (14:00),26 (14:30),0,0,0,0,0,28.049166666666668,-14.358055555555556
Fuerteventura Aeropuerto,Las Palmas,26.4 (15:00),20.6 (07:50),23.5,32 (11:40),26 (21:00),0,0,0,0,0,28.44472222222222,-13.863055555555555
San Sebastián de la Gomera,Santa Cruz de Tenerife,26.9 (16:30),21.8 (03:10),24.3,32 (16:30),15 (17:20),0,0,0,0,0,28.08972222222222,-17.11138888888889
Tenerife Sur Aeropuerto,Santa Cruz de Tenerife,27.6 (15:50),19.4 (07:20),23.5,48 (16:30),36 (15:00),0,0,0,0,0,28.046944444444446,-16.561111111111114
