España,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,latitude,longitude
Puerto Alto del León,Madrid,10.4 (13:20),3.5 (08:00),6.9,34 (18:50),22 (18:50),7.6,0,0,6.6,1,40.70638888888889,-4.141944444444444
Robledo de Chavela,Madrid,20.2 (15:30),5.4 (08:00),12.8,48 (22:10),23 (22:00),3.7,0,0,3.5,0.2,40.42777777777778,-4.25
Talavera de la Reina,Toledo,24.1 (16:00),9.1 (08:40),16.6,22 (18:00),12 (18:00),1.6,0,0,1.6,0,39.95861111111111,-4.863611111111111
Navalmoral de la Mata,Cáceres,22.8 (16:40),9.5 (08:20),16.1,25 (18:20),12 (02:10),0,0,0,0,0,39.94583333333333,-5.5825
Trujillo,Cáceres,20.7 (15:50),9.4 (08:40),15.1,30 (23:10),13 (23:10),0,0,0,0,0,39.4825,-5.854166666666666
Cáceres,Cáceres,21.9 (18:00),10.5 (07:30),16.2,24 (03:20),17 (03:20),0,0,0,0,0,39.47138888888889,-6.338888888888889
Plasencia,Cáceres,22.1 (16:30),10.1 (08:40),16.1,23 (20:40),8 (20:40),0.2,0.1,0,0,0.1,40.043055555555554,-6.085833333333333
Coria,Cáceres,23.9 (17:30),10.4 (08:20),17.1,31 (19:00),17 (23:59),0.2,0.2,0,0,0,40.00361111111111,-6.5575
Valencia de Alcántara,Cáceres,22.3 (18:10),7.4 (07:50),14.8,28 (21:50),12 (22:00),0,0,0,0,0,39.414722222222224,-7.231111111111111
Quintanar de la Orden,Toledo,21.1 (14:40),9.6 (08:00),15.4,38 (15:10),22 (18:10),1.6,0,0,1.6,0,39.597500000000004,-3.0469444444444442
San Clemente,Cuenca,19.6 (15:10),7.9 (08:00),13.8,54 (15:20),28 (15:40),0.2,0,0,0.2,0,39.416666666666664,-2.4205555555555556
Ciudad Real,Ciudad Real,19.2 (15:00),9.9 (23:30),14.6,42 (18:10),19 (18:10),13.2,0,2.2,0.2,10.8,38.98916666666667,-3.9202777777777778
Valdepeñas,Ciudad Real,17.9 (16:50),9.1 (04:30),13.5,40 (18:00),19 (18:00),3,0,1.4,0.8,0.8,38.75055555555556,-3.391388888888889
Viso del Marqués,Ciudad Real,18.2 (17:30),7.2 (06:30),12.7,39 (18:50),26 (19:00),13.1,0,8.2,4.9,0,38.518055555555556,-3.5666666666666664
Puebla de Don Rodrigo,Ciudad Real,22.1 (17:30),9.7 (23:50),15.9,24 (19:30),14 (20:10),2.6,0,2,0.6,0,39.08861111111111,-4.616388888888888
Herrera del Duque,Badajoz,23.0 (18:00),11.1 (08:00),17.1,43 (20:50),26 (20:50),5.4,0,0,0,5.4,39.169444444444444,-5.062222222222222
Hinojosa del Duque,Córdoba,21.2 (18:50),7.0 (07:20),14.1,37 (20:20),22 (20:30),7.8,0,0,0,7.8,38.49861111111111,-5.1211111111111105
Don Benito,Badajoz,23.2 (17:50),9.6 (07:00),16.4,45 (22:30),20 (22:50),0,0,0,0,0,38.955555555555556,-5.880555555555556
Llerena,Badajoz,21.2 (17:10),8.1 (07:40),14.7,23 (16:30),13 (03:30),0,0,0,0,0,38.23166666666667,-6.016944444444444
Mérida,Badajoz,22.3 (16:50),8.1 (07:20),15.2,20 (23:59),13 (23:59),0,0,0,0,0,38.91583333333333,-6.385555555555556
Badajoz Aeropuerto,Badajoz,22.5 (18:30),9.2 (08:20),15.8,24 (16:40),12 (17:10),0,0,0,0,0,38.88333333333333,-6.813888888888889
Jerez de los Caballeros,Badajoz,20.3 (15:40),8.7 (08:20),14.5,30 (19:30),21 (17:00),0,0,0,0,0,38.29861111111111,-6.765
Ayamonte,Huelva,22.4 (16:00),11.8 (08:00),17.1,32 (19:30),19 (16:20),0,0,0,0,0,37.19472222222222,-7.3950000000000005
Alajar,Huelva,19.0 (18:00),10.0 (04:50),14.5,42 (04:20),28 (04:20),1.2,0,0,0.4,0.8,37.868611111111115,-6.675000000000001
"Huelva, Ronda Este",Huelva,22.2 (16:00),11.1 (08:20),16.7,35 (19:20),23 (19:20),0,0,0,0,0,37.27833333333333,-6.911666666666667
Ceuta,Ceuta,19.9 (15:00),14.7 (02:10),17.3,45 (05:20),21 (04:30),0,0,0,0,0,35.88861111111111,-5.3469444444444445
Santa Elena,Jaén,17.6 (19:00),8.7 (08:20),13.2,45 (19:20),19 (19:30),8,0,1,7,0,38.34444444444445,-3.5352777777777775
Jaén,Jaén,18.7 (15:20),10.4 (08:00),14.6,31 (15:30),19 (22:00),0,0,0,0,0,37.777499999999996,-3.8088888888888888
Andújar,Jaén,21.6 (13:20),9.8 (08:10),15.7,31 (01:20),14 (21:00),2.1,0,0,0,2.1,38.02305555555555,-4.063888888888889
Villanueva de Córdoba,Córdoba,18.3 (18:10),7.5 (07:40),12.9,37 (20:40),16 (20:50),0,0,0,0,0,38.33305555555556,-4.608888888888888
Córdoba Aeropuerto,Córdoba,25.0 (15:40),8.1 (08:30),16.6,48 (16:00),28 (16:00),0.3,0,0,0.3,0,37.848888888888894,-4.846666666666667
Doña Mencía,Córdoba,19.5 (15:40),9.2 (08:30),14.3,31 (00:30),19 (00:20),0,0,0,0,0,37.55611111111111,-4.353888888888888
Granada Base Aérea,Granada,21.6 (16:30),4.0 (07:10),12.8,38 (19:20),25 (19:20),0,0,0,0,0,37.13722222222222,-3.631388888888889
Granada Aeropuerto,Granada,21.7 (16:30),5.2 (08:10),13.5,37 (16:40),26 (19:20),0,0,0,0,0,37.189722222222215,-3.7894444444444444
Cazalla de la Sierra,Sevilla,20.7 (16:50),8.6 (06:40),14.7,21 (01:30),9 (13:10),7.8,0,0,0.3,7.5,37.92638888888889,-5.769722222222222
Sevilla Aeropuerto,Sevilla,23.5 (17:40),9.9 (08:10),16.7,39 (21:50),32 (21:50),4.7,0,0,0,4.7,37.416666666666664,-5.879166666666667
Morón de la Frontera,Sevilla,24.0 (17:10),9.3 (06:10),16.7,24 (20:50),13 (21:20),0,0,0,0,0,37.16444444444444,-5.6113888888888885
"Moguer, El Arenosillo",Huelva,20.2 (15:30),11.0 (08:50),15.6,26 (03:50),19 (16:50),0,0,0,0,0,37.09805555555556,-6.7380555555555555
Grazalema,Cádiz,16.0 (16:50),7.8 (01:10),11.9,20 (12:20),9 (21:30),0,0,0,0,0,36.760555555555555,-5.3741666666666665
Jerez de la Frontera Aeropuerto,Cádiz,23.1 (15:10),7.9 (06:20),15.5,33 (16:50),22 (16:40),0,0,0,0,0,36.75055555555556,-6.055833333333333
San Fernando,Cádiz,18.2 (15:20),12.8 (08:10),15.5,31 (16:10),21 (16:10),0,0,0,0,0,36.46555555555556,-6.205555555555556
Cádiz,Cádiz,19.0 (15:50),13.4 (08:40),16.2,31 (15:50),21 (15:50),0,0,0,0,0,36.499722222222225,-6.257777777777778
Vejer de la Frontera,Cádiz,20.3 (14:10),12.0 (08:00),16.1,41 (16:50),21 (16:00),0,0,0,0,0,36.245555555555555,-5.965
Melilla,Melilla,21.7 (15:30),14.5 (08:30),18.1,39 (18:00),20 (17:40),0,0,0,0,0,35.27638888888889,-2.956388888888889
Tarifa,Cádiz,17.5 (14:20),13.6 (23:59),15.6,36 (14:30),26 (14:30),0,0,0,0,0,36.013888888888886,-5.598888888888888
Estepona,Málaga,26.5 (16:40),12.3 (06:10),19.4,51 (18:40),23 (17:40),0,0,0,0,0,36.41694444444444,-5.155
Antequera,Málaga,20.6 (18:00),6.5 (08:10),13.6,27 (14:50),12 (18:40),0,0,0,0,0,37.029444444444444,-4.748333333333333
Málaga Aeropuerto,Málaga,25.7 (16:10),15.3 (06:50),20.5,45 (08:50),31 (09:20),0,0,0,0,0,36.66611111111111,-4.482222222222222
"Málaga, Centro Meteorológico",Málaga,27.4 (16:20),13.7 (05:50),20.5,35 (16:10),22 (12:00),0,0,0,0,0,36.717777777777776,-4.4816666666666665
"Málaga, Puerto",Málaga,25.4 (16:10),15.1 (08:10),20.3,33 (18:30),18 (04:30),0,0,0,0,0,36.71666666666667,-4.419722222222222
Adra,Almería,21.3 (15:30),13.7 (07:20),17.5,58 (01:40),17 (17:30),0,0,0,0,0,36.74722222222222,-3.0205555555555557
Abla,Almería,19.7 (14:40),9.5 (08:00),14.6,37 (15:20),13 (15:20),0,0,0,0,0,37.14138888888889,-2.779722222222222
Almería Aeropuerto,Almería,20.0 (16:00),12.0 (05:20),16,21 (18:20),16 (19:00),0,0,0,0,0,36.84638888888889,-2.3569444444444447
Huércal-Overa,Almería,22.3 (13:50),10.8 (07:30),16.5,26 (14:30),14 (14:30),0.7,0,0,0.7,0,37.39055555555556,-1.9436111111111112
Águilas,Murcia,21.7 (17:40),14.6 (23:20),18.2,21 (15:10),12 (11:30),0,0,0,0,0,37.41722222222222,-1.5869444444444445
Cartagena,Murcia,22.1 (13:30),11.9 (05:30),17,34 (14:50),23 (14:50),0,0,0,0,0,37.60111111111111,-0.9877777777777778
San Javier Aeropuerto,Murcia,23.0 (17:20),12.8 (07:40),17.9,41 (18:50),28 (18:50),0,0,0,0,0,37.788888888888884,-0.8033333333333333
Hellín,Albacete,18.3 (14:30),10.1 (08:10),14.2,32 (16:40),21 (16:40),0.6,0,0,0.6,0,38.54194444444444,-1.7030555555555555
Caravaca de La Cruz,Murcia,21.1 (12:10),7.7 (04:10),14.4,33 (17:00),17 (17:10),1.8,0,0,0,1.8,38.1025,-1.8772222222222223
Cieza,Murcia,25.0 (15:00),9.1 (07:40),17.1,36 (16:40),18 (16:40),0,0,0,0,0,38.23277777777778,-1.3805555555555555
Murcia,Murcia,25.5 (14:40),11.2 (07:50),18.3,39 (18:20),24 (18:20),2.4,0,0,0,2.4,38.00194444444445,-1.1708333333333334
Lorca,Murcia,22.2 (13:50),11.1 (06:20),16.7,37 (14:40),13 (14:40),0.2,0,0,0.1,0.1,37.65472222222222,-1.6872222222222222
Yecla,Murcia,17.5 (15:50),7.9 (04:50),12.7,36 (15:50),20 (23:59),3.8,0,0,3.8,0,38.60166666666667,-1.159722222222222
Alicante-Elche Aeropuerto,Alacant/Alicante,19.6 (14:20),12.2 (23:59),15.9,33 (05:20),23 (05:30),0.2,0,0,0,0.2,38.282777777777774,-0.5708333333333333
Alicante/Alacant,Alacant/Alicante,20.8 (15:40),11.9 (07:00),16.3,24 (18:20),13 (14:20),0,0,0,0,0,38.3725,-0.49416666666666664
Cuenca,Cuenca,19.3 (17:50),5.1 (08:30),12.2,37 (18:30),14 (18:30),0.4,0,0,0,0.4,40.06722222222223,-2.1319444444444446
Albacete Base Aérea,Albacete,18.0 (15:00),8.3 (23:59),13.2,41 (16:30),30 (16:10),0.6,0,0,0,0.6,38.95416666666667,-1.856388888888889
Chinchilla,Albacete,16.2 (15:20),7.4 (23:50),11.8,30 (09:10),19 (09:10),0.2,0,0,0.2,0,38.93583333333333,-1.66
Albacete,Albacete,19.0 (15:30),10.1 (23:59),14.6,31 (16:20),13 (16:10),3.3,0,0,2.6,0.7,39.00555555555555,-1.8622222222222222
Xàtiva,València/Valencia,24.8 (17:10),9.2 (08:00),17,32 (17:10),19 (17:10),0,0,0,0,0,39.001666666666665,-0.5236111111111111
Utiel,València/Valencia,21.7 (16:50),4.9 (07:00),13.3,51 (18:10),27 (18:20),1.6,0,0,0,1.6,39.57555555555556,-1.2447222222222223
Polinyà de Xúquer,València/Valencia,22.5 (15:10),8.7 (07:50),15.6,26 (14:20),14 (01:50),0,0,0,0,0,39.18472222222222,-0.3719444444444444
Teruel,Teruel,17.2 (15:40),1.6 (08:10),9.4,18 (14:50),10 (14:50),3.2,0,0,3,0.2,40.35055555555556,-1.1241666666666668
Valencia Aeropuerto,València/Valencia,23.1 (14:40),10.0 (06:20),16.6,28 (15:10),17 (15:40),0,0,0,0,0,39.485,-0.4747222222222222
"València, Viveros",València/Valencia,22.3 (14:30),11.8 (08:00),17,21 (17:50),13 (17:40),0,0,0,0,0,39.480555555555554,-0.3663888888888889
Castellón - Almassora,Castelló/Castellón,23.3 (13:50),11.4 (07:00),17.3,22 (14:10),12 (14:10),0,0,0,0,0,39.95722222222223,-0.07194444444444445
Reinosa,Cantabria,12.3 (17:00),2.1 (23:30),7.2,41 (13:20),23 (17:50),0,0,0,0,0,42.99194444444444,-4.160555555555556
Medina de Pomar,Burgos,16.2 (15:20),4.2 (23:59),10.2,39 (20:00),21 (14:10),0,0,0,0,0,42.919999999999995,-3.4827777777777778
Vitoria Gasteiz Aeropuerto,Araba/Álava,14.1 (15:20),5.3 (23:20),9.7,46 (15:30),33 (17:10),0,0,0,0,0,42.871944444444445,-2.7327777777777778
Logroño Aeropuerto,La Rioja,18.2 (16:40),7.6 (23:59),12.9,39 (19:00),24 (18:00),0,0,0,0,0,42.452222222222225,-2.331111111111111
Jaca,Huesca,20.1 (15:50),6.4 (23:30),13.3,61 (19:40),37 (18:10),0,0,0,0,0,42.57888888888889,-0.5469444444444445
Aragüés del Puerto,Huesca,17.5 (13:00),7.6 (06:50),12.5,72 (16:30),38 (14:40),0,0,0,0,0,42.70888888888889,-0.6730555555555555
Sos del Rey Católico,Zaragoza,18.2 (16:40),7.2 (23:50),12.7,46 (18:00),34 (17:20),0,0,0,0,0,42.490833333333335,-1.213611111111111
Calamocha,Teruel,18.1 (15:40),1.9 (07:50),10,39 (20:30),22 (19:50),0,0,0,0,0,40.92611111111111,-1.2933333333333332
Daroca,Zaragoza,20.0 (18:10),2.6 (08:00),11.3,29 (17:40),14 (19:30),0,0,0,0,0,41.114444444444445,-1.41
Calatayud,Zaragoza,21.5 (15:10),4.4 (08:00),13,43 (17:00),26 (16:20),0,0,0,0,0,41.33111111111111,-1.6452777777777778
"Zaragoza, Valdespartera",Zaragoza,22.3 (16:40),10.7 (23:59),16.5,68 (20:00),34 (20:10),0,0,0,0,0,41.62083333333334,-0.935
Calanda,Teruel,22.0 (16:50),9.3 (04:30),15.7,32 (17:30),19 (18:30),0,0,0,0,0,40.946666666666665,-0.23777777777777778
Alcañiz,Teruel,23.3 (16:20),7.5 (05:50),15.4,36 (21:10),18 (19:40),0,0,0,0,0,41.058055555555555,-0.14166666666666666
La Molina,Girona,14.7 (16:20),1.3 (23:59),8,39 (17:30),18 (18:00),0,0,0,0,0,42.3325,-1.9394444444444445
Talarn,Lleida,23.4 (15:00),8.4 (07:10),15.9,46 (23:59),28 (23:59),0,0,0,0,0,42.20527777777778,-0.8652777777777777
Lleida,Lleida,25.2 (17:30),8.6 (07:10),16.9,32 (14:10),15 (15:10),0,0,0,0,0,41.626111111111115,-0.5980555555555556
Bielsa,Huesca,19.5 (16:30),5.4 (04:30),12.5,49 (17:00),22 (18:00),0,0,0,0,0,42.63,-0.22472222222222224
"Escorca, Lluc",Illes Balears,20.9 (12:30),6.4 (02:30),13.6,21 (12:50),8 (12:50),0,0,0,0,0,39.82333333333334,-2.8858333333333333
"Palma, Puerto",Illes Balears,22.2 (16:10),12.3 (08:00),17.3,26 (16:50),17 (16:50),0,0,0,0,0,39.55333333333333,-2.625277777777778
"Sierra de Alfabia, Bunyola",Illes Balears,17.7 (14:40),10.0 (21:30),13.9,61 (08:30),26 (05:20),0,0,0,0,0,39.735,-2.7130555555555556
Porreres,Illes Balears,24.8 (15:00),8.6 (04:00),16.7,21 (17:30),10 (14:20),0,0,0,0,0,39.52166666666667,-3.0191666666666666
Capdepera,Illes Balears,20.6 (13:20),13.7 (05:10),17.2,37 (14:30),28 (14:10),0.3,0,0,0,0.3,39.71555555555556,-3.4780555555555557
Sa Pobla,Illes Balears,22.4 (13:10),7.3 (06:20),14.8,29 (13:40),15 (13:30),0,0,0,0,0,39.74916666666667,-3.0166666666666666
"Menorca, Aeropuerto",Illes Balears,21.2 (12:30),12.3 (23:20),16.8,48 (19:20),27 (15:20),0,0,0,0,0,39.85472222222222,-4.2155555555555555
"Ibiza, Aeropuerto",Illes Balears,19.7 (15:30),9.5 (06:30),14.6,26 (15:00),14 (14:10),0,0,0,0,0,38.87638888888889,-1.3844444444444444
Lanzarote Aeropuerto,Las Palmas,24.0 (15:00),15.5 (02:40),19.8,52 (16:00),36 (15:40),0,0,0,0,0,28.951944444444443,-13.600277777777777
